Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Tzu-Wei Lin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.285,0.328,0.614,0.27,68,0,0,0,0,0,999,14678
Luis Garcia,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.254,0.303,0.556,0.245,49,0,0,-0.1,0,0,999,sa3007295
Jake Noll,WSN,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.26,0.298,0.408,0.706,0.304,87,0,0,-0.1,-0.1,0,999,19703
John Dunn,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.268,0.311,0.579,0.255,55,0,0,-0.1,0,0,999,sa3010029
Stephen Scott,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.288,0.365,0.653,0.284,73,0,0,0,0,0,999,sa3011469
Jacob Sanford,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.259,0.353,0.612,0.265,66,0,0,0,0,0,999,sa3010585
Tyler Reichenborn,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.251,0.311,0.562,0.247,55,0,0,-0.1,0,0,999,sa3011628
Brett Harris,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.24,0.31,0.55,0.241,53,0,0,-0.1,0,0,999,sa3017293
Raul Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.241,0.276,0.518,0.229,40,0,0,-0.1,0,0,999,sa873181
Daniel Edgeworth,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.276,0.349,0.625,0.273,55,0,0,-0.1,0,0,999,sa3002880
Nathan Perry,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.228,0.275,0.503,0.222,39,0,0,-0.1,0,0,999,sa3004756
Cameron Eden,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.26,0.307,0.567,0.251,52,0,0,-0.1,0,0,999,sa3009883
Kekai Rios,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.245,0.285,0.53,0.235,43,0,0,-0.1,0,0,999,sa3007282
Ryan Casteel,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.282,0.379,0.661,0.286,75,0,0,0,0,0,999,sa549286
Sam Travis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.284,0.36,0.644,0.281,75,0,0,0,0,0,999,16263
Corey Rosier,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.255,0.305,0.56,0.247,55,0,0,-0.1,0,0,999,sa3016961
Scott Kapers,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.235,0.266,0.501,0.224,39,0,0,-0.1,0,0,999,sa3007013
Rafael Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.28,0.349,0.629,0.274,71,0,0,0,0,0,999,15769
Connor Panas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.278,0.364,0.642,0.279,74,0,0,0,0,0,999,sa875228
Andres Melendez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.236,0.271,0.506,0.226,39,0,0,-0.1,0,0,999,sa3005523
Noel Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.286,0.344,0.63,0.277,72,0,0,0,0,0,999,11894
Nathan Eaton,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.259,0.303,0.561,0.248,52,0,0,-0.1,0,0,999,sa3007074
Juremi Profar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.283,0.358,0.641,0.279,74,0,0,0,0,0,999,sa736995
Gregory Polanco,,86,352,313,70,14,1,14,41,43,32,100,3,8,3,0.225,0.3,0.41,0.71,0.306,91,0,-3.7,-3.9,-8,0,598,12907
Eduardo Torrealba,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.261,0.292,0.553,0.245,52,0,0,-0.1,0,0,999,sa917095
Erick Salcedo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.255,0.287,0.541,0.239,47,0,0,-0.1,0,0,999,sa548029
James Alexander,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.253,0.336,0.589,0.257,65,0,0,0,0,0,999,sa1170495
Charles Mack,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.236,0.27,0.506,0.225,38,0,0,-0.1,0,0,999,sa3008250
Ronnie Dawson,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.292,0.355,0.647,0.284,80,0,0,0,0,0,999,19710
Elier Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.269,0.346,0.615,0.268,66,0,0,0,0,0,999,sa659238
Drew Lugbauer,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.278,0.381,0.659,0.285,74,0,0,0,0,0,999,sa829268
Ryan Cordell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.265,0.348,0.613,0.268,66,0,0,0,0,0,999,15181
Dominique Thompson-Williams,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.257,0.335,0.592,0.258,65,0,0,0,0,0,999,sa829483
Mitchell Roman,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.268,0.275,0.543,0.244,52,0,0,-0.1,0,0,999,sa918259
Kyle Schmidt,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.242,0.265,0.507,0.225,38,0,0,-0.1,0,0,999,sa3010707
Tanner English,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.251,0.314,0.565,0.248,53,0,0,-0.1,0,0,999,sa599081
Alexander Wiel,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.269,0.368,0.638,0.276,72,0,0,0,0,0,999,sa857249
Joseph Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.263,0.296,0.56,0.248,53,0,0,-0.1,0,0,999,sa872490
Luis Marte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.253,0.315,0.568,0.248,53,0,0,-0.1,0,0,999,14515
Manuel Melendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.275,0.34,0.615,0.268,66,0,0,0,0,0,999,sa828329
Luke Miller,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.269,0.387,0.656,0.283,73,0,0,0,0,0,999,sa3006879
Luke Burch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.282,0.327,0.609,0.267,66,0,0,0,0,0,999,sa3003950
Connor Lien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.25,0.31,0.56,0.248,53,0,0,-0.1,0,0,999,sa658195
Jason Talley,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.289,0.353,0.642,0.281,72,0,0,0,0,0,999,sa1169773
Justin Lopez,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.244,0.293,0.537,0.236,48,0,0,-0.1,0,0,999,sa3002670
Peter O'Brien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.272,0.362,0.635,0.277,72,0,0,0,0,0,999,13288
Shane Selman,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.259,0.332,0.591,0.259,65,0,0,0,0,0,999,sa1115804
Jesus Lujano,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.279,0.343,0.622,0.272,67,0,0,0,0,0,999,sa917197
Curtis Granderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.289,0.354,0.643,0.283,76,0,0,0,0,0,999,4747
Harrison Wenson,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.232,0.295,0.528,0.233,41,0,0,-0.1,0,0,999,sa738936
Alberto Triunfel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.261,0.3,0.561,0.248,53,0,0,-0.1,0,0,999,sa597103
Cody Farhat,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.243,0.318,0.561,0.245,51,0,0,-0.1,0,0,999,sa3008078
Justin Twine,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.252,0.317,0.568,0.247,53,0,0,-0.1,0,0,999,sa828686
Zach Davis,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.289,0.323,0.612,0.271,66,0,0,0,0,0,999,sa918888
Omar Carrizales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.275,0.333,0.608,0.267,66,0,0,0,0,0,999,sa736953
Gregor Blanco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.284,0.339,0.623,0.274,70,0,0,0,0,0,999,3123
Luis De Los Santos,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.24,0.315,0.554,0.24,45,0,0,-0.1,0,0,999,sa917822
Jorma Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.261,0.301,0.562,0.247,53,0,0,-0.1,0,0,999,sa736694
Nicholas Banks,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.278,0.348,0.626,0.273,67,0,0,0,0,0,999,sa873982
Zachary Kirtley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.29,0.341,0.631,0.277,73,0,0,0,0,0,999,sa915820
William Abreu,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.289,0.38,0.669,0.29,67,0,0,0,0,0,999,sa738883
Gilberto Vizcarra,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.233,0.28,0.513,0.226,41,0,0,-0.1,0,0,999,sa3002865
Antoine Duplantis,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.252,0.296,0.547,0.241,54,0,0,-0.1,0,0,999,sa3011224
Matthew Wallner,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.257,0.352,0.609,0.264,64,0,0,0,0,0,999,sa918808
Connor Scott,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.271,0.346,0.617,0.268,66,0,0,0,0,0,999,sa3008080
Alex De Jesus,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.25,0.279,0.529,0.236,47,0,0,-0.1,0,0,999,sa3008842
Dylan Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.262,0.331,0.593,0.26,61,0,0,0,0,0,999,sa709037
Nicholas Northcut,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.246,0.33,0.576,0.25,51,0,0,-0.1,0,0,999,sa3007640
Osvaldo Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.262,0.294,0.555,0.247,52,0,0,-0.1,0,0,999,sa657398
Rhett Wiseman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.262,0.35,0.612,0.266,65,0,0,0,0,0,999,sa658608
Yoyner Fajardo,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.265,0.297,0.562,0.248,53,0,0,-0.1,0,0,999,sa3005938
Ramon Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.268,0.375,0.643,0.277,72,0,0,0,0,0,999,sa828281
Yeison Asencio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.262,0.354,0.616,0.267,66,0,0,0,0,0,999,sa548016
Nick Dalesandro,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.254,0.262,0.516,0.233,40,0,0,-0.1,0,0,999,sa3007503
Nicholas Zammarelli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.282,0.352,0.634,0.277,72,0,0,0,0,0,999,sa738401
Andrew Mendoza,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.285,0.356,0.642,0.281,72,0,0,0,0,0,999,sa3011256
Matt Adams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.267,0.381,0.648,0.277,73,0,0,0,0,0,999,9393
Edward Forbes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.285,0.347,0.632,0.277,72,0,0,0,0,0,999,sa828696
Nerio Rodriguez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.235,0.254,0.489,0.219,37,0,0,-0.1,0,0,999,sa3003325
Aaron Knapp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.289,0.301,0.589,0.265,65,0,0,0,0,0,999,sa873277
Samir Duenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.275,0.362,0.637,0.276,72,0,0,0,0,0,999,sa739574
Davis Schneider,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.25,0.315,0.565,0.248,50,0,0,-0.1,0,0,999,sa3004518
Darrien Miller,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.241,0.279,0.52,0.232,40,0,0,-0.1,0,0,999,sa3011330
Jakob Guenther,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.27,0.323,0.593,0.261,63,0,0,0,0,0,999,sa3011263
Evan Carter,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.255,0.285,0.539,0.241,50,0,0,-0.1,0,0,999,sa3014490
Daniel Gamache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.301,0.322,0.623,0.277,73,0,0,0,0,0,999,sa597966
Deiner Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.245,0.29,0.535,0.236,45,0,0,-0.1,0,0,999,sa597152
Brandon Van Horn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.247,0.287,0.534,0.236,45,0,0,-0.1,0,0,999,sa918436
Cameron Devanney,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.264,0.302,0.566,0.251,53,0,0,-0.1,0,0,999,sa1170010
Nelson Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.267,0.369,0.636,0.276,71,0,0,0,0,0,999,sa658264
Jonathan Homza,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.237,0.263,0.5,0.224,40,0,0,-0.1,0,0,999,sa3004155
Jeferson Morales,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.264,0.336,0.599,0.262,63,0,0,0,0,0,999,sa3005472
Connor Myers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.255,0.3,0.555,0.245,51,0,0,-0.1,0,0,999,sa918641
Philip Scolamiero,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.264,0.332,0.595,0.262,63,0,0,0,0,0,999,sa3002837
Tyrus Greene,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.238,0.267,0.504,0.225,38,0,0,-0.1,0,0,999,sa3006920
Bralin Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.272,0.336,0.607,0.265,64,0,0,0,0,0,999,sa658012
James Nelson,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.25,0.296,0.546,0.241,50,0,0,-0.1,0,0,999,sa875753
Zachary Mathis,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.25,0.303,0.553,0.243,53,0,0,-0.1,0,0,999,sa3014945
Jared Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.268,0.332,0.6,0.264,64,0,0,0,0,0,999,sa829364
Wenceel Perez,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.258,0.293,0.551,0.242,50,0,0,-0.1,0,0,999,sa3003326
Rajai Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.274,0.341,0.615,0.269,67,0,0,0,0,0,999,3708
Brendan McKay,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.279,0.345,0.624,0.274,77,0,0,0,0,0,999,20186
Chad Sedio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.274,0.328,0.602,0.264,64,0,0,0,0,0,999,sa918611
Osvaldo Duarte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.256,0.301,0.557,0.245,51,0,0,-0.1,0,0,999,sa828299
Colton Cowser,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.254,0.299,0.553,0.245,50,0,0,-0.1,0,0,999,sa3017018
Seth Gray,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.251,0.295,0.546,0.242,50,0,0,-0.1,0,0,999,sa1115752
Derek Dietrich,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.295,0.351,0.646,0.286,78,0,0,0,0,0,999,10542
Frainyer Chavez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.267,0.267,0.534,0.24,50,0,0,-0.1,0,0,999,sa3007019
Harris Brodey,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.261,0.326,0.586,0.257,64,0,0,0,0,0,999,sa829783
Gift Ngoepe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.274,0.304,0.578,0.258,60,0,0,-0.1,0,0,999,10340
Colton Shaver,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.268,0.34,0.608,0.268,70,0,0,0,0,0,999,sa915847
Alejandro Salazar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.259,0.297,0.556,0.245,51,0,0,-0.1,0,0,999,sa827937
Cole Billingsley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.263,0.285,0.547,0.244,51,0,0,-0.1,0,0,999,sa873699
Michael Davis,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.242,0.288,0.53,0.234,49,0,0,-0.1,0,0,999,sa3016806
Preston Palmeiro,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.27,0.358,0.628,0.272,70,0,0,0,0,0,999,sa857823
Anfernee Seymour,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.279,0.32,0.599,0.264,64,0,0,0,0,0,999,sa829114
Brock Lundquist,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.273,0.332,0.605,0.266,62,0,0,0,0,0,999,sa3002834
Dustin Skelton,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.224,0.28,0.503,0.222,39,0,0,-0.1,0,0,999,sa3011327
Camden Duzenack,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.252,0.321,0.573,0.25,52,0,0,-0.1,0,0,999,sa873988
Joseph Donovan,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.225,0.273,0.498,0.221,35,0,0,-0.1,0,0,999,sa3015088
Bryan Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.25,0.308,0.559,0.244,51,0,0,-0.1,0,0,999,sa597100
Tristin English,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.251,0.322,0.573,0.25,52,0,0,-0.1,0,0,999,sa876328
Blaze Alexander,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.25,0.293,0.543,0.24,45,0,0,-0.1,0,0,999,sa3007742
Seaver Whalen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.271,0.359,0.63,0.274,70,0,0,0,0,0,999,sa3003939
Wilyer Abreu,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.259,0.327,0.586,0.257,62,0,0,0,0,0,999,sa3005082
Oluwademilade Orimoloye,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.259,0.347,0.606,0.263,63,0,0,0,0,0,999,sa875027
Michael Antico,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.238,0.315,0.553,0.241,52,0,0,-0.1,0,0,999,sa3016922
Jake Holton,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.276,0.345,0.62,0.272,69,0,0,0,0,0,999,sa3010599
Romer Cuadrado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.267,0.337,0.603,0.263,63,0,0,0,0,0,999,sa872527
Nick Podkul,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.287,0.341,0.627,0.276,69,0,0,0,0,0,999,sa3006720
Zachary Gelof,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.238,0.296,0.533,0.235,49,0,0,-0.1,0,0,999,sa3017286
Eric Cole,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.272,0.326,0.598,0.263,62,0,0,0,0,0,999,sa3008268
Joseph Davis,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.266,0.38,0.646,0.277,69,0,0,0,0,0,999,sa3010635
Lucas Duda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.275,0.387,0.663,0.286,78,0,0,0,0,0,999,2502
Parker Meadows,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.246,0.302,0.548,0.241,49,0,0,-0.1,0,0,999,sa3007943
Jayce Easley,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.262,0.259,0.522,0.237,47,0,0,-0.1,0,0,999,sa3007057
Adam Hall,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.259,0.284,0.543,0.242,48,0,0,-0.1,0,0,999,sa3005077
Steve Pearce,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.287,0.346,0.633,0.279,74,0,0,0,0,0,999,9957
Austin Murr,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.271,0.318,0.589,0.26,62,0,0,0,0,0,999,sa3016967
Yerdelluis Vargas,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.241,0.293,0.534,0.234,48,0,0,-0.1,0,0,999,sa3003184
Taylor Grzelakowski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.286,0.334,0.62,0.273,70,0,0,0,0,0,999,sa3005298
Gareth Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.25,0.357,0.607,0.262,62,0,0,0,0,0,999,sa828708
Trey Sweeney,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.231,0.292,0.522,0.229,42,0,0,-0.1,0,0,999,sa3016973
Humberto Arteaga,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.257,0.295,0.552,0.243,50,0,0,-0.1,0,0,999,13595
Jonathan Butler,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.239,0.293,0.532,0.234,48,0,0,-0.1,0,0,999,sa3017292
Mark Trumbo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.28,0.377,0.657,0.285,78,0,0,0,0,0,999,6876
Walter Coursey,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.266,0.297,0.563,0.249,51,0,0,-0.1,0,0,999,sa3010721
Yeltsin Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.258,0.29,0.548,0.243,50,0,0,-0.1,0,0,999,sa875336
Diego Infante,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.255,0.32,0.575,0.251,61,0,0,0,0,0,999,sa3003280
Bryan Ramos,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.245,0.296,0.541,0.238,48,0,0,-0.1,0,0,999,sa3010024
Franklin Rollin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.267,0.329,0.597,0.262,62,0,0,0,0,0,999,sa827951
Armani Smith,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.262,0.335,0.597,0.26,63,0,0,0,0,0,999,sa918911
Gilberto Jimenez,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.256,0.309,0.564,0.246,48,0,0,-0.1,0,0,999,sa3005507
Matt Kemp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.286,0.374,0.66,0.286,78,0,0,0,0,0,999,5631
Kyren Paris,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.244,0.271,0.515,0.23,41,0,0,-0.1,0,0,999,sa3011768
Franklin Labour,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.267,0.322,0.589,0.26,63,0,0,0,0,0,999,sa916848
Darell Hernaiz,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.243,0.284,0.527,0.232,41,0,0,-0.1,0,0,999,sa3011309
Michael Helman,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.261,0.333,0.593,0.258,61,0,0,0,0,0,999,sa3008280
Beau Brundage,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.238,0.284,0.522,0.231,48,0,0,-0.1,0,0,999,sa3008246
Pablo Olivares,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.276,0.302,0.578,0.258,61,0,0,0,0,0,999,sa872547
Aaron Vukovich,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.245,0.327,0.572,0.248,50,0,0,-0.1,0,0,999,sa3014525
Anthony Prato,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.26,0.276,0.535,0.239,48,0,0,-0.1,0,0,999,sa1052903
Cole Roederer,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.257,0.3,0.557,0.247,50,0,0,-0.1,0,0,999,sa3008184
Wil Dalton,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.246,0.315,0.561,0.245,48,0,0,-0.1,0,0,999,sa3010273
Micah Pries,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.256,0.339,0.595,0.258,60,0,0,0,0,0,999,sa3014830
Keyber Rodriguez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.241,0.274,0.515,0.228,41,0,0,-0.1,0,0,999,sa3005488
Wander Javier,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.228,0.297,0.525,0.229,41,0,0,-0.1,0,0,999,sa917168
Tyler Krieger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.256,0.289,0.545,0.242,49,0,0,-0.1,0,0,999,sa658994
Michael Siani,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.264,0.306,0.569,0.252,50,0,0,-0.1,0,0,999,sa3008182
Gregory Rogers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.273,0.316,0.589,0.26,61,0,0,0,0,0,999,sa658668
Nicolas Torres,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.264,0.294,0.558,0.247,50,0,0,-0.1,0,0,999,sa3002711
Jacob Hurtubise,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.298,0.308,0.606,0.271,62,0,0,0,0,0,999,sa3014820
