Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Ivan Pelaez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.57,3.21,4.72,4.89,,0,0,,999,sa3004441
Ivan Pineyro,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.64,5.27,4.22,5.9,5.91,,0,0,,999,sa597101
Ivan Zavala,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,5.47,5.05,5.79,5.89,,0,0,,999,sa508208
J.C. Cloney,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,6.06,3.29,4.82,4.96,,0,0,,999,sa3003927
J.D. Martin,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.6,6.33,4.23,5.93,6.02,,0,0,,999,3685
J.J. Hoover,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.41,3.54,5.06,5.15,,0,0,,999,9037
J.T. Salter,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.84,6.71,5.93,6.09,,0,0,,999,sa3007483
Jack Anderson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.56,6.32,4.33,5.03,5.19,,0,0,,999,sa874072
Jack Wynkoop,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,6.75,2.96,4.74,4.91,,0,0,,999,sa875060
Jackson McClelland,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,7.25,4.92,5.68,5.77,,0,0,,999,sa659000
Jackson Stephens,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.65,3.97,5.18,5.24,,0,0,,999,14420
Jacob Billingsley,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,7.36,5.84,5.5,5.66,,0,0,,999,sa3008314
Jacob Forrester,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,5.43,6.56,6.54,6.69,,0,0,,999,sa3010319
Jacob Gilliland,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.02,4.33,7.01,7.37,7.38,,0,0,,999,sa3007994
Jacob Howell,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,7,5.74,5.73,5.85,,0,0,,999,sa918468
Jacob Lindgren,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,8.19,4.89,4.52,4.88,,0,0,,999,16215
Jacob Patterson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,7.48,5.03,5.1,5.4,,0,0,,999,sa3002777
Jacob Rhame,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.96,3.77,5.13,5.17,,0,0,,999,15267
Jacob Schlesener,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.05,6.96,9.16,6.16,6.64,,0,0,,999,sa875595
Jacob Stevens,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.02,5.43,7.79,6.96,7.06,,0,0,,999,sa3007589
Jacob Waguespack,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,8.15,3.2,4.28,4.35,,0,0,,999,18318
Jaime García,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.53,7.2,4.3,4.93,5.02,,0,0,,999,8137
Jaime Lugo,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,5.53,4.33,5.88,5.92,,0,0,,999,sa657149
Jaime Schultz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,9.14,4.77,4.73,4.86,,0,0,,999,15066
Jaimito Lebron,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,5.93,6.54,6.11,6.26,,0,0,,999,sa829379
Jairo Díaz,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.35,3.82,4.42,4.49,,0,0,,999,12774
Jake Bray,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.62,5.67,5.92,6.05,,0,0,,999,sa738576
Jake Buchanan,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,6.3,2.93,4.8,4.86,,0,0,,999,10962
Jake Cosart,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.72,4.42,4.81,4.93,,0,0,,999,sa828802
Jake Kalish,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.13,3.09,4.97,5.1,,0,0,,999,sa709032
Jake Kinney,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,7.2,6.89,6.16,6.41,,0,0,,999,sa3008401
Jake Paulson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,5.67,3.26,5.17,5.15,,0,0,,999,sa829444
Jake Petricka,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.46,7.38,3.85,4.46,4.57,,0,0,,999,10534
Jake Sanchez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,6.8,4.87,5.34,5.48,,0,0,,999,sa739743
Jake Simon,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,8.23,4.83,4.7,4.92,,0,0,,999,sa875558
Jake Sims,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.09,6.04,8.75,7.08,7.23,,0,0,,999,sa3007895
Jake Stinnett,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.09,4.04,4.8,4.83,,0,0,,999,sa738473
Jake Thompson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.43,4.16,4.97,5.04,,0,0,,999,14371
Jake Zebron,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,5.47,6.7,6.36,6.5,,0,0,,999,sa3007250
James Hoyt,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.9,4.26,4.79,4.87,,0,0,,999,14605
James Naile,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.21,3.12,4.67,4.75,,0,0,,999,sa875263
James Pazos,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,8,4.36,4.69,4.86,,0,0,,999,13323
James Reeves,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.48,8.86,4.88,4.78,5.06,,0,0,,999,sa875266
James Russell,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.39,6.3,2.59,5.01,5.17,,0,0,,999,4089
James Shields,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,6.48,3.43,5.71,5.7,,0,0,,999,7059
Jared Brasher,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,6.24,7.12,6.4,6.52,,0,0,,999,sa3004567
Jared Hughes,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.62,3.77,4.56,4.68,,0,0,,999,9325
Jared Poche',,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.99,5.83,6.17,6.37,,0,0,,999,sa857617
Jasiel Alvino,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,5.82,6.51,6.53,6.61,,0,0,,999,sa917335
Jasier Herrera,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.89,3.77,4.95,5.08,,0,0,,999,sa873294
Jason Creasy,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.11,3.59,4.76,4.74,,0,0,,999,sa598099
Jason García,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.57,6.63,4.15,5.4,5.3,,0,0,,999,12143
Jason Gurka,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.19,3.8,4.87,5.03,,0,0,,999,8007
Jason Hammel,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,6.37,2.74,5.34,5.28,,0,0,,999,4538
Jason Hursh,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.84,3.81,4.93,5.01,,0,0,,999,14914
Jason Vargas,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.34,3.48,5.42,5.52,,0,0,,999,8044
Javier Vasquez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.25,5.21,10.07,7.56,7.65,,0,0,,999,sa3005873
Javy Guerra,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.49,3.41,5.45,5.47,,0,0,,999,7407
Jayson McKinley,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.42,9.04,4.14,4.48,4.41,,0,0,,999,sa920921
JC Ramírez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.68,3.7,4.98,5.05,,0,0,,999,8302
Jean Cosme,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.16,4.2,4.51,4.63,,0,0,,999,sa829216
Jeanmar Gómez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.25,3.55,4.81,4.86,,0,0,,999,9033
Jeferson Mejia,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,6.3,6.81,6.3,6.41,,0,0,,999,sa751022
Jeff Ames,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.87,4.74,5.06,5.03,,0,0,,999,sa503692
Jeff Ibarra,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.65,6.6,5.27,5.31,5.56,,0,0,,999,sa502106
Jeff Kinley,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.22,4.07,4.27,4.54,,0,-0.1,,999,sa857590
Jeff Samardzija,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.14,3.03,5.85,5.81,,0,0,,999,3254
Jefferson Medina,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.36,4.49,5.01,5.12,,0,0,,999,sa656038
Jeffry Reynoso,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.23,7.04,7.4,7.41,,0,0,,999,sa3009744
Jefry Valdez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,6.76,4.06,5.08,5.18,,0,0,,999,sa887660
Jeifry Nunez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5.5,6.8,6.68,6.79,,0,0,,999,sa873542
Jenrry Mejia,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.03,3.51,4.73,4.62,,0,0,,999,8476
Jeremi Rodriguez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.13,4.65,8.27,7.71,7.78,,0,0,,999,sa3009721
Jeremy Bleich,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.42,7.88,3.72,4.5,4.67,,0,0,,999,9069
Jeremy Hellickson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.06,3.08,5.69,5.69,,0,0,,999,4371
Jeremy Jeffress,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,7.58,3.68,4.46,4.54,,0,0,,999,9490
Jeremy McKinney,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.35,6.31,6.79,6.78,,0,0,,999,sa915723
Jeremy Rhoades,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.83,3.99,4.76,4.9,,0,0,,999,sa827471
Jeronimo Castro,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.7,5.66,4.79,6.31,6.36,,0,0,,999,sa917880
Jerry D'Andrea,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.94,6.84,7.6,6.39,6.59,,0,0,,999,sa3007275
Jerry Keel,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.53,5.74,3.66,5.24,5.38,,0,0,,999,sa856543
Jerryell Rivera,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.92,5.98,7.36,6.24,6.52,,0,0,,999,sa3004945
Jervic Chavez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.96,5.03,7.17,6.88,7.05,,0,0,,999,sa3002916
Jesse Biddle,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,9.08,4.48,4.19,4.39,,0,0,,999,11437
Jesse Estrada,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.6,5.13,3.81,5.98,6.02,,0,0,,999,sa273164
Jesse Stallings,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.15,3.55,4.71,4.8,,0,0,,999,sa915635
Jesus Adrian Castillo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,5.8,5.17,5.9,5.99,,0,0,,999,sa287103
Jesus Alcantar,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.83,5.77,6.28,6.36,,0,0,,999,sa3002590
Jesus Barraza,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,5.59,6.12,6.66,6.72,,0,0,,999,sa504962
Jesús Castillo,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,5.27,2.81,5.41,5.44,,0,0,,999,sa657701
Jesus Chavez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.07,4.84,8.09,7.08,7.3,,0,0,,999,sa3009516
Jesus Garcia,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.88,5.82,5.87,6.01,,0,0,,999,sa656847
Jesus Gomez,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.07,4.08,7.72,7.24,7.37,,0,0,,999,sa3006409
Jesus Gomez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.09,5.57,8.65,6.89,7.15,,0,0,,999,sa3005823
Jesus Linarez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,5.65,4.85,5.86,5.95,,0,0,,999,sa832333
Jesus Ozoria,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.82,4.76,5.53,6.86,6.87,,0,0,,999,sa3002819
Jesus Pirela,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,6.63,4.81,5.37,5.49,,0,0,,999,sa504880
Jesús Reyes,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.2,4.1,4.63,4.77,,0,0,,999,19277
Jesus Rojas,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.18,4.55,8.86,7.65,7.74,,0,0,,999,sa3009627
Jesus Rondon,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.28,5.35,10.11,8.13,8.37,,0,0,,999,sa3005704
Jesus Tona,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.82,4.6,5.19,5.3,,0,0,,999,sa872807
Jesus Zambrano,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.28,4.27,4.96,5.1,,0,0,,999,sa737066
Jhan Mariñez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.56,4.51,4.93,5.09,,0,0,,999,5830
Jhenderson Hurtado,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.97,4.31,4.99,5.13,,0,0,,999,sa828710
Jheyson Perez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.09,5.54,8.6,7.04,7.18,,0,0,,999,sa3009600
Jhon De Jesus,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.78,4.56,5.1,6.58,6.55,,0,0,,999,sa877525
Jhon Peluffo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.48,6.11,5.94,6.06,,0,0,,999,sa828540
Jhonatan German,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.18,4.26,5.07,5.18,,0,0,,999,sa883710
Jhonfran Escalona,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.1,4.6,8.07,7.43,7.48,,0,0,,999,sa3003152
Jhonleider Salinas,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,7.81,5.28,5.48,5.63,,0,0,,999,sa873497
Jhonneyver Gutierrez,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.9,4.35,6.02,6.96,6.94,,0,0,,999,sa917815
Jhonny Valdez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,5.78,6.58,6.46,6.59,,0,0,,999,sa917393
Jhosua Alcantara,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,5.48,6.8,6.43,6.58,,0,0,,999,sa917060
Jim Johnson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.67,3.57,5.04,5.02,,0,0,,999,3656
Jin-Woo Kim,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,5.33,4.79,6.16,6.15,,0,0,,999,sa3008618
Jio Orozco,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.64,5.58,4.36,5.88,5.9,,0,0,,999,sa875701
Joakim Soria,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.32,8.82,3.25,4.35,4.4,,0,0,,999,6941
Joan Baez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.18,4.51,5.41,5.53,,0,0,,999,sa828412
Joe Beimel,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.44,3.38,4.61,4.87,,0,0,,999,979
Joe Broussard,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.99,3.9,4.91,4.96,,0,0,,999,sa708442
Joe Gunkel,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.5,2.63,5.01,4.98,,0,0,,999,sa738176
Joe Harvey,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,9.12,4.73,4.8,4.87,,0,0,,999,16459
Joe Jones,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,8.1,4.76,4.92,5,,0,0,,999,sa3014870
Joe Kuzia,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.7,4.49,4.95,5.09,,0,0,,999,sa3002715
Joe Palumbo,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,10.3,4.37,4.03,4.21,,0,0.1,,598.9,17035
Joe Shaw,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.18,4.14,4.72,4.81,,0,0,,999,sa658941
Joel Inoa,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,5.76,6.6,6.47,6.59,,0,0,,999,sa919027
Joel Seddon,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,7.19,3.59,5.02,5.04,,0,0,,999,sa599194
Johan Belisario,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.5,3.34,5.35,5.36,,0,0,,999,sa546553
Johan Lopez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.23,4.93,9.5,7.64,7.76,,0,0,,999,sa3005705
Johendí Jiminian,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,6.28,3.65,5.34,5.36,,0,0,,999,sa550714
John Axford,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,8.28,3.68,4.32,4.36,,0,0,,999,9059
John Curtiss,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.35,8.56,3.39,4.51,4.55,,0,0,,999,16128
John Fasola,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.13,4.09,4.72,4.77,,0,0,,999,sa550022
John Gant,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.58,7.28,4.87,5.11,5.19,,0,0,,600.8,13684
John Ghyzel,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,7.81,6.03,5.36,5.57,,0,0,,999,sa3004473
John Gorman,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.57,3.7,4.51,4.54,,0,0,,999,sa602627
John Lamb,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,7.31,3.21,4.94,4.99,,0,0,,999,8493
John LaRossa,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.35,6.4,6.34,6.45,,0,0,,999,sa3014933
Johnny Barbato,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.27,3.38,4.94,5.04,,0,0,,999,11440
Jon Edwards,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.66,4.28,4.71,4.78,,0,0,,999,1483
Jon Harris,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.32,3.56,4.97,5.08,,0,0,,999,sa658929
Jon Lester,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,5.94,3.19,5.49,5.4,,0,0,,600.2,4930
Jonaiker Villalobos,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.06,5.81,8.54,6.76,7.08,,0,0,,999,sa919870
Jonathan Aro,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,6.74,2.9,5.02,5.01,,0,0,,999,14699
Jonathan Castellanos,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.66,4.8,4.22,5.92,5.95,,0,0,,999,sa200086
Jonathan Cheshire,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.23,4.11,4.87,4.97,,0,0,,999,sa3004362
Jonathan Dziedzic,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,6.54,4.17,5.38,5.57,,0,0,,999,sa659070
Jonathan Pendergast,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.51,5.83,6.06,6.15,,0,0,,999,sa3011140
Jonathan Sánchez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.51,3.49,5.01,5.16,,0,0,,999,7507
Jonathan Vargas,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,4.63,3.87,5.8,5.88,,0,0,,999,sa503650
Jonathon Niese,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.09,3.3,4.98,5.23,,0,0,,999,4424
Jonny Venters,,0,1,1,0,0,0,0,0,1,0,0,1,1,1.51,7.66,4.54,4.34,4.58,,0,0,,999,7175
Jordan Bocko,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.86,5.25,6.08,6.16,,0,0,,999,sa3011348
Jordan Foley,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.02,4.16,4.87,4.99,,0,0,,999,sa599323
Jordan Guerrero,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,6.86,4.33,5.15,5.31,,0,0,,999,sa658262
Jordan Harrison,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.46,8.01,4.24,4.45,4.66,,0,0,,999,sa502697
Jordan Humphreys,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.31,3.88,5.25,5.26,,0,0,,999,sa875762
Jordan Johnson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.53,7,4.12,5.38,5.4,,0,0,,999,sa602658
Jordan Martinson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.45,4.9,5.36,5.57,,0,0,,999,sa3011797
Jordan Milbrath,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.3,4.49,4.6,4.74,,0,0,,999,sa738636
Jordan Mills,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,8.56,4.19,4.35,4.56,,0,0,,999,sa738394
Jordan Minch,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.78,4.41,4.96,5.17,,0,0,,999,sa827492
Jordan Scott,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.94,5.34,7.08,6.71,6.81,,0,0,,999,sa3008133
Jordan Stephens,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.56,3.59,4.94,5.01,,0,0,,999,sa875031
Jordan Zimmermann,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.32,7.22,2.15,4.69,4.72,,0,0,,999,4505
Jorgan Cavanerio,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,5.81,2.82,5.08,5.09,,0,0,,999,sa598143
Jorge Castillo,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.58,5.79,4.1,5.44,5.61,,0,0,,999,sa508060
Jorge De La Rosa,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.3,4.08,4.87,5.01,,0,0,,999,2047
Jorge Guzman,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.47,4.86,4.86,5.1,,0,-0.1,,999,17505
Jorge Labrador,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,6.33,7.23,6.14,6.21,,0,0,,999,sa916839
Jorge Martinez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.58,5.28,3.54,6.05,6.05,,0,0,,999,sa3001059
Jorge Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2,5.76,8,6.55,6.85,,0,0,,999,sa828711
Jorge Pantoja,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.27,5.6,5.94,6.03,,0,0,,999,sa876046
Jorge Perez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.38,5.64,6.08,6.22,,0,0,,999,sa3008628
Jorge Remon,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.37,5.02,10.85,8.13,8.25,,0,0,,999,sa3005441
Jorge Reyes,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,5.15,3.98,5.98,5.98,,0,0,,999,sa501947
Jorge Tavarez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.71,5.63,5.41,5.56,,0,0,,999,sa872546
José A. Váldez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.28,4.02,5.05,5.12,,0,0,,999,14470
Jose Almonte,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.03,6.02,8.27,6.88,7.03,,0,0,,999,sa737055
Jose Appleton,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.19,5.01,9.19,7.66,7.75,,0,0,,999,sa873450
Jose De Paula,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,6.68,3.36,4.72,4.86,,0,0,,999,5744
Jose Disla,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.87,4.56,5.12,5.18,,0,0,,999,sa748874
Jose Espada,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.94,5.12,5.79,5.9,,0,0,,999,sa875064
Jose Frutos,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.33,5.98,6.17,6.25,,0,0,,999,sa3005382
Jose Garcia,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,4.96,6.75,6.26,6.54,,0,0,,999,sa3002804
Jose Gomez,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.91,4.11,6.07,7.12,7.1,,0,0,,999,sa917974
Jose Gomez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.02,4.74,7.45,7.19,7.22,,0,0,,999,sa3002950
Jose Gonzalez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.2,4.81,9.28,7.52,7.67,,0,0,,999,sa3009606
Jose Larez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,5.79,6.77,6.4,6.52,,0,0,,999,sa3005123
José López,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,7.18,3.73,5.25,5.26,,0,0,,999,sa709715
José Manuel Fernández,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,6.77,4.08,5.34,5.56,,0,0,,999,14733
Jose Manuel Lopez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.36,5.91,5.93,6.03,,0,0,,999,sa593936
Jose Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,5.53,6.91,6.65,6.79,,0,0,,999,sa828472
Jose Meraz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.88,6.07,5.85,6.14,,0,0,,999,sa509483
José Mesa Jr.,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,7.11,4.24,5.17,5.22,,0,0,,999,sa658593
Jose Mora,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,7.14,6.2,5.75,5.91,,0,0,,999,sa875839
Jose Morban,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.79,5.66,5.79,6.35,6.38,,0,0,,999,sa885669
Jose Moreno,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,6.28,7.27,6.59,6.75,,0,0,,999,sa836384
José Mujica,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.35,7.47,2.76,4.68,4.74,,0,0,,999,17821
Jose Natera,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.08,4.7,7.95,7.45,7.47,,0,0,,999,sa3003031
Jose Nin,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.35,4.28,5.04,5.12,,0,0,,999,sa828548
Jose Olague,,0,0,1,0,0,0,0,0,1,1,0,0,0,1.69,4.12,4.01,6.28,6.26,,0,0,,999,sa3005352
