Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Jared Hughes,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.63,3.77,4.56,4.68,,0,0,,999,9325
Matt Tenuta,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.87,3.86,4.5,4.68,,0,0,,999,sa658605
Luke Leftwich,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.95,4.49,4.61,4.68,,0,0,,999,sa857567
Dereck Rodríguez,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,7.3,2.76,4.45,4.44,,0,0,,999,14509
Manny Parra,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.85,3.6,4.56,4.68,,0,0,,999,4279
Hyeon-Jong Yang,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.58,3.03,4.64,4.77,,0,0,,999,27513
Conner Greene,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.3,4.07,4.63,4.73,,0,0,,999,16455
Sam Gaviglio,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.23,2.66,4.67,4.66,,0,0,,999,12778
Damien Magnifico,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.53,4.2,4.6,4.69,,0,0,,999,13395
Jenrry Mejia,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.03,3.5,4.76,4.63,,0,0,,999,8476
Jumbo Díaz,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.73,3.81,4.29,4.46,,0,0,,999,3397
Kazuhisa Makita,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.34,7.81,3.02,4.51,4.62,,0,0,,999,sa594234
Branden Kline,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.42,4.06,4.6,4.69,,0,0,,999,14101
Yohander Méndez,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,9.14,4.28,4.47,4.69,,0,0,,999,14391
Brian Schlitter,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.15,3.4,4.6,4.69,,0,0,,999,3599
Jean Cosme,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.44,8.21,4.21,4.48,4.63,,0,0,,999,sa829216
Adam Liberatore,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,7.89,4.19,4.49,4.7,,0,0,,999,10637
R.J. Alvarez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.53,4.25,4.56,4.72,,0,0,,999,13401
Randy Valladares,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.48,8.36,4.53,4.48,4.7,,0,0,,999,sa830278
Daniel Stumpf,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.42,3.83,4.56,4.7,,0,0,,999,13780
Jeff Kinley,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.2,4.06,4.24,4.52,,0,-0.1,,999,sa857590
Kyle Barraclough,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9.64,4.7,4.56,4.66,,0,0,,999,13713
Grant Dayton,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,9.13,3.62,4.54,4.66,,0,0,,999,11203
Jared Robinson,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,9.28,4.28,4.35,4.57,,0,-0.1,,999,sa829022
Adams Cuevas,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.39,3.99,4.63,4.71,,0,0,,999,sa920823
Werner Leal,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.2,3.92,4.61,4.71,,0,0,,999,sa737001
Ryan Kelly,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.94,3.65,4.66,4.71,,0,0,,999,4858
Kyle Zimmer,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.46,8.59,4.56,4.5,4.62,,0,0,,999,14169
Stephen Tarpley,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.48,8.16,4.46,4.47,4.71,,0,0,,999,15859
Cody Ponce,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,7.87,3.05,4.63,4.67,,0,0,,999,17920
Zach Phillips,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.95,3.95,4.52,4.71,,0,0,,999,99
Luis Pena,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.69,4.26,4.63,4.71,,0,0,,999,sa837845
David Paulino,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.86,3.67,4.83,4.91,,0,0,,999,17418
Fernando Rodney,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.48,8.32,4.57,4.6,4.71,,0,0,,999,494
Enderson Franco,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,7.96,3.1,4.65,4.72,,0,0,,999,11896
David Carpenter,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.08,3.83,4.64,4.72,,0,0,,999,3959
Emilio Ogando,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.59,3.86,4.56,4.72,,0,0,,999,sa829049
Matt Pierpont,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.34,3.77,4.6,4.72,,0,0,,999,sa738366
Cy Sneed,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,8.05,3.32,4.65,4.72,,0,0,,999,16106
Maikel Cleto,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.35,4.13,4.65,4.72,,0,0,,999,5529
Keyvius Sampson,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.46,3.97,4.71,4.87,,0,0,,999,10039
Andrew Suárez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,6.94,3.01,4.6,4.72,,0,0,,999,18300
Zach McAllister,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.93,3.22,4.77,4.73,,0,0,,999,2895
Al Alburquerque,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.65,3.22,4.69,4.73,,0,0,,999,6324
Ryan Eades,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.17,3.71,4.68,4.73,,0,0,,999,14808
Tony Sipp,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.12,3.87,4.55,4.73,,0,0,,999,8280
Mike Montgomery,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.56,3.18,4.65,4.73,,0,0,,999,4869
Brandon Koch,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.48,3.99,4.67,4.73,,0,0,,999,sa875026
Vincenzo Aiello,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.35,4.32,4.63,4.73,,0,0,,999,sa3004320
Jordan Milbrath,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.3,4.49,4.6,4.73,,0,0,,999,sa738636
Zac Rosscup,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.47,9.22,4.88,4.39,4.63,,0,0,,999,9419
Yaisel Sierra,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.07,4.05,4.68,4.74,,0,0,,999,sa909930
Ryan Atkinson,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,8.43,4.46,4.63,4.74,,0,0,,999,sa921224
Jacob Lindgren,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,8.18,4.88,4.52,4.88,,0,0,,999,16215
Victor Alcántara,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.92,3.36,4.69,4.74,,0,0,,999,15028
Bradley Roney,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9.48,4.66,4.62,4.74,,0,0,,999,sa598926
José Mujica,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.35,7.47,2.75,4.68,4.74,,0,0,,999,17821
Dan Jennings,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,6.57,3.93,4.51,4.74,,0,0,,999,8073
Allen Webster,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.79,3.55,4.69,4.75,,0,0,,999,3993
R.J. Alaniz,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.04,4.05,4.55,4.65,,0,0,,999,10819
Daniel Camarena,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,7.07,3.02,4.47,4.7,,0,0,,999,14467
James Naile,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.22,3.12,4.67,4.75,,0,0,,999,sa875263
Yefry Ramírez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.73,3.93,4.52,4.65,,0,0,,999,15655
Zach Duke,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.21,4.19,4.56,4.75,,0,0,,999,3840
Angel Duno,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,7.6,3.27,4.7,4.75,,0,0,,999,sa657211
Tyler Jones,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.84,3.78,4.75,4.68,,0,0,,999,sa3007999
Erik Manoah Jr.,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.64,4.15,4.66,4.76,,0,0,,999,sa829063
Gerson Moreno,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,8.69,4.57,4.71,4.79,,0,0,,999,sa736656
Matt Carasiti,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.09,3.74,4.51,4.66,,0,0,,999,13276
Bryan Mitchell,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,7.21,4.24,4.87,4.96,,0,0,,999,11479
Daniel Álvarez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.33,4.24,4.67,4.76,,0,0,,999,sa828462
Gio González,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.69,3.92,4.66,4.76,,0,0,,999,7448
Adam Hofacket,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.82,3.73,4.69,4.76,,0,0,,999,sa875282
Dillon McNamara,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,8.14,4.35,4.66,4.76,,0,0,,999,sa738389
Cooper Casad,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.71,3.79,4.7,4.76,,0,0,,999,sa3008135
Zack Erwin,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.71,3.77,4.55,4.77,,0,0,,999,sa857605
Tristan Archer,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.54,3.55,4.67,4.77,,0,0,,999,sa503277
Ethan DeCaster,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.59,3.59,4.68,4.77,,0,0,,999,sa3007732
Rayan González,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8,4.29,4.66,4.77,,0,0,,999,sa455370
John Fasola,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.14,4.08,4.72,4.77,,0,0,,999,sa550022
Jesús Reyes,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.21,4.1,4.63,4.77,,0,0,,999,19277
Williams Jerez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.07,4.04,4.57,4.77,,0,0,,999,14338
Kyle Lobstein,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.46,7.33,3.92,4.43,4.67,,0,0,,999,9178
Matt Grace,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.34,3.02,4.71,4.77,,0,0,,999,11449
Brendan Feldmann,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.28,3.93,4.71,4.78,,0,0,,999,sa3004803
Alex Powers,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.84,3.77,4.73,4.78,,0,0,,999,sa621533
West Tunnell,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.48,8.47,4.58,4.66,4.78,,0,0,,999,sa3002749
Brennan Bernardino,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.06,3.77,4.47,4.69,,0,0,,999,sa829409
Luke Bard,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,8.41,3.35,4.76,4.78,,0,0,,999,14288
Jon Edwards,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.66,4.28,4.71,4.78,,0,0,,999,1483
Marc Rzepczynski,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.17,4.7,4.53,4.78,,0,0,,999,6612
Elvis Araujo,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.45,8.67,4.58,4.35,4.6,,0,-0.1,,999,12854
Josh Lueke,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.9,3.62,4.75,4.79,,0,0,,999,5722
Danny Young,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.79,4.49,4.54,4.79,,0,0,,999,sa875200
Dan Runzler,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.86,4.18,4.56,4.76,,0,0,,999,4080
Layne Somsen,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.28,4.13,4.66,4.78,,0,0,,999,15301
Sam Freeman,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.9,4.9,4.52,4.79,,0,0,,999,6832
Manny Acosta,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.26,4.26,4.7,4.79,,0,0,,999,8725
Mike Wright Jr.,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.25,3.13,4.73,4.81,,0,0,,999,12586
Walker Lockett,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,6.56,2.79,4.74,4.79,,0,0,,999,13804
Jesse Stallings,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.15,3.55,4.71,4.79,,0,0,,999,sa915635
Jose Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.63,3.06,4.72,4.8,,0,0,,999,17860
Randall Delgado,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.31,3.38,4.75,4.8,,0,0,,999,5985
Brian Ellington,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9.47,4.53,4.74,4.8,,0,0,,999,17233
Grant Dyer,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.36,3.8,4.73,4.9,,0,0,,999,sa874139
Joe Shaw,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.18,4.14,4.72,4.8,,0,0,,999,sa658941
Miguel Diaz,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,9.27,4.22,4.66,4.7,,0,0,,999,18815
Steven Wright,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.52,4.33,4.63,4.81,,0,0,,999,8185
Horacio Ramirez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.8,3.37,4.64,4.81,,0,0,,999,110
Randy Rosario,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,6.62,3.97,4.62,4.81,,0,0,,999,14508
Kelvin Herrera,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.78,3.29,4.78,4.81,,0,0,,999,6033
A.J. Cole,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,8.68,3.34,4.68,4.71,,0,0,,999,11467
Ben Taylor,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.52,3.85,4.75,4.81,,0,0,,999,18114
Caleb Frare,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,9.21,5.07,4.58,4.81,,0,0,,999,14353
Rafael Martín,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.06,3.59,4.74,4.81,,0,0,,999,10258
David Speer,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.38,3.83,4.66,4.81,,0,0,,999,sa827385
Jordan Zimmermann,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.32,7.25,2.15,4.69,4.74,,0,0,,999,4505
Franco Terrero,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.04,4.35,4.73,4.82,,0,0,,999,sa828421
Cale Coshow,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.17,3.9,4.74,4.82,,0,0,,999,sa738313
Daniel Zamora,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.07,4.16,4.53,4.72,,0,0,,999,17811
Akeel Morris,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.38,7.91,3.25,4.77,4.82,,0,0,,999,12185
Ryan Lawlor,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,8.8,4.7,4.59,4.83,,0,0,,999,sa875198
Justin Grimm,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.92,4.22,4.74,4.83,,0,0,,999,11720
Jake Stinnett,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.09,4.04,4.8,4.83,,0,0,,999,sa738473
Corey Oswalt,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.34,7.78,2.65,4.71,4.73,,0,0,,999,13677
Kyle Kubat,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,6.78,3.05,4.69,4.83,,0,0,,999,sa827380
Bryan Menendez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.53,4.31,4.75,4.83,,0,0,,999,sa3006990
Brad Ziegler,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.57,5.47,3.73,4.81,4.76,,0,0,,999,7293
Jason Creasy,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.11,3.59,4.74,4.74,,0,0,,999,sa598099
Yoshihisa Hirano,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.52,3.6,4.79,4.84,,0,0,,999,19756
Dean Deetz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,9.13,5.24,4.69,4.84,,0,0,,999,16687
Preston Guilmet,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.34,8.35,3.17,4.67,4.75,,0,0,,999,7303
Keury Mella,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.41,3.67,4.66,4.75,,0,0,,999,15964
Adam McCreery,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.09,4.67,4.62,4.85,,0,0,,999,19550
Nick Ramirez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.49,3.75,4.61,4.75,,0,0,,999,12575
David Hernandez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.4,3.77,4.78,4.85,,0,0,,999,4259
Brett Hanewich,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.56,4.83,4.74,4.86,,0,0,,999,sa874149
Jeanmar Gómez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.26,3.55,4.81,4.86,,0,0,,999,9033
James Pazos,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,8,4.36,4.69,4.86,,0,0,,999,13323
Jake Buchanan,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,6.3,2.93,4.8,4.86,,0,0,,999,10962
Ryan O'Rourke,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.29,4.75,4.58,4.86,,0,0,,999,10976
Sam Tuivailala,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.55,3.65,4.84,4.86,,0,0,,999,13485
Aaron Barrett,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.58,4.19,4.74,4.86,,0,0,,999,11243
Liarvis Breto,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,8.14,4.63,4.64,4.86,,0,0,,999,sa656021
Jaime Schultz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,9.14,4.77,4.73,4.86,,0,0,,999,15066
Ryan Garton,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.84,4,4.79,4.86,,0,0,,999,14016
Drew Gagnon,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,7.08,2.7,4.79,4.86,,0,0,,999,12545
Joe Harvey,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,9.13,4.73,4.8,4.87,,0,0,,999,16459
Emmanuel Ramirez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.04,3.7,4.76,4.87,,0,0,,999,sa736752
Sandro Cabrera,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.58,4.78,4.65,4.87,,0,0,,999,sa873292
Sean Gilmartin,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.63,3.94,4.71,4.87,,0,0,,999,12781
Scott Griggs,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.13,4,4.84,4.87,,0,0,,999,sa502935
Luis Martinez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.42,4.14,4.77,4.88,,0,0,,999,sa830305
Sal Romano,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,6.93,3.13,4.72,4.78,,0,0,,999,13690
Tommy Milone,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.33,7.52,2.42,4.76,4.82,,0,0,,999,7608
Joshua Torres,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.98,3.67,4.84,4.88,,0,0,,999,sa659907
Sam Wolff,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.42,3.6,4.82,4.88,,0,0,,999,sa503437
Olbis Parra,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,8.06,4.37,4.8,4.89,,0,0,,999,sa737234
Dario Beltre,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,8.3,4.97,4.75,4.89,,0,0,,999,sa550679
Ivan Pelaez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.57,3.21,4.72,4.89,,0,0,,999,sa3004441
Pedro Strop,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.83,4.2,4.76,4.82,,0,0,,999,4070
Leovanny Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.03,4.4,4.77,4.89,,0,0,,999,sa878421
Erik Goeddel,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.37,4.21,4.8,4.89,,0,0,,999,11712
William Cuevas,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.91,4.02,4.83,4.89,,0,0,,999,13331
Roel Ramírez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.89,4.12,4.63,4.79,,0,0,,999,16470
Jeremy Rhoades,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.84,3.99,4.76,4.89,,0,0,,999,sa827471
R.C. Orlan,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.3,4.53,4.7,4.9,,0,0,,999,sa503562
Anthony Vizcaya,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,8.19,4.22,4.95,4.9,,0,0,,999,sa657689
Stephen Nogosek,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.84,4.05,4.71,4.8,,0,0,,999,19545
Adalberto Mejía,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.15,4.2,4.7,4.9,,0,0,,999,13188
Adonis Uceta,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.05,3.86,4.8,4.9,,0,0,,999,sa737486
David Roseboom,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,8.42,4.65,4.71,4.9,,0,0,,999,sa550321
Mike Kickham,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.62,3.77,4.63,4.8,,0,0,,999,11618
Austin Brice,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.02,3.85,4.88,5.01,,0,0,,999,17237
Brandyn Sittinger,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,8.22,4.33,5.07,5.03,,0,0,,999,19192
Tyler Webb,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,7.99,4.65,4.85,5.11,,0,0,,999,14974
Evan Grills,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.21,3.47,4.76,4.91,,0,0,,999,sa548475
Rodolfo Martinez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,7.83,4.64,4.8,4.91,,0,0,,999,sa206642
Chasen Bradford,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.37,3.11,4.87,4.91,,0,0,,999,12452
Jack Wynkoop,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,6.75,2.96,4.74,4.91,,0,0,,999,sa875060
Addison Russ,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.8,4.7,4.84,5,,0,0,,999,sa3004106
Darwin Ramos,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.41,4.06,4.81,4.92,,0,0,,999,sa737380
Alex Wilson,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,6.75,3.34,4.84,4.92,,0,0,,999,9239
Garrett Davila,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,6.93,4.47,4.65,4.92,,0,0,,999,sa875052
Nelson Gonzalez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.85,4.06,4.82,4.92,,0,0,,999,sa506311
Jake Simon,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,8.23,4.83,4.7,4.92,,0,0,,999,sa875558
Kevin Lenik,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.59,4.37,4.81,4.92,,0,0,,999,sa919332
Arquimedes Caminero,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.25,3.97,4.59,4.78,,0,-0.1,,999,8992
Alan Busenitz,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.38,3.83,4.89,4.92,,0,0,,999,15239
Ramon Santos,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.48,8.44,5.03,4.44,4.8,,0,0,,999,sa657843
Jake Cosart,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.72,4.42,4.81,4.92,,0,0,,999,sa828802
Francisco Rios,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.16,4.03,4.86,4.92,,0,0,,999,sa736833
Brandon Maurer,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.46,4.5,4.84,4.93,,0,0,,999,4878
Tyler Jay,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,7.66,4.53,4.72,4.93,,0,0,,999,sa857588
Victor Payano,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.06,3.73,4.8,4.93,,0,0,,999,sa548111
DJ Baxendale,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.05,3.92,4.91,4.93,,0,0,,999,sa577014
Mike Franco,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.49,4.15,4.85,4.94,,0,0,,999,sa829140
Francisco Jimenez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.66,3.81,4.83,4.94,,0,0,,999,sa659658
Matt Ramsey,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.64,3.82,4.86,4.99,,0,0,,999,14460
Joe Beimel,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.47,3.39,4.59,4.87,,0,0,,999,979
