Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Matthew Hardy,MIL,0,0,4.65,0,1,0,1,1,1,0,1,0,1.43,8.12,3.86,4.75,0,0,999,sa3004120
Trevor Lane,NYY,0,0,4.58,0,1,0,1,1,1,0,1,0,1.43,8.3,3.91,4.81,0,0,999,sa918196
Tommy Eveld,MIA,0,0,4.38,0,1,0,1,1,0,0,1,0,1.36,8.48,3.72,4.55,0,-0.1,999,sa918150
Ryan Eades,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.41,8.17,3.71,4.73,0,0,999,14808
Dayeison Arias,SEA,0,0,4.38,0,1,0,1,1,0,0,1,0,1.35,9.37,4.05,4.62,0,0,999,sa3002812
Junior Garcia,ARI,0,0,4.59,0,1,0,1,1,1,0,1,0,1.5,8.06,4.45,4.66,0,0,999,sa737032
Allen Webster,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.41,7.82,3.55,4.73,0,0,999,3993
Victor Alcantara,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.44,6.94,3.36,4.73,0,0,999,15028
Zac Rosscup,,0,0,4.38,0,1,0,1,1,0,0,1,1,1.47,9.22,4.88,4.63,0,0,999,9419
Jose Adames,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.44,8.65,4.25,4.73,0,0,999,sa597194
Vincenzo Aiello,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.46,8.35,4.32,4.73,0,0,999,sa3004320
Dan Jennings,,0,0,4.5,0,1,0,1,1,1,0,1,0,1.5,6.59,3.93,4.73,0,0,999,8073
William Simpson,BOS,0,0,4.72,0,1,0,1,1,1,0,1,1,1.5,9.05,4.84,4.67,0,0,999,sa738717
Jordan Milbrath,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.48,8.31,4.49,4.73,0,0,999,sa738636
Brandon Koch,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.43,8.48,3.99,4.73,0,0,999,sa875026
Yaisel Sierra,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.46,8.07,4.05,4.73,0,0,999,sa909930
Nathan Fisher,NYM,0,0,4.31,0,1,0,1,1,0,0,1,0,1.37,7.95,3.48,4.6,0,-0.1,999,sa3009863
Travis Lakins Sr.,BAL,0,0,4.75,0,1,0,1,1,1,0,1,0,1.46,7.89,4.26,4.97,0,0,999,18600
Stephen Gonsalves,CHC,0,0,4.43,0,1,0,1,1,0,0,1,1,1.45,9.87,5.06,4.67,0,0,999,15492
R.J. Alaniz,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.44,8.06,4.05,4.64,0,0,999,10819
Ryan Atkinson,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.47,8.43,4.46,4.74,0,0,999,sa921224
Jacob Lindgren,,0,0,4.52,0,1,0,1,1,1,0,1,1,1.52,8.18,4.88,4.88,0,0,999,16215
Roenis Elias,SEA,0,0,4.35,0,1,0,1,1,0,0,1,0,1.34,8.15,3.41,4.63,0,0,999,12673
Bradley Roney,,0,0,4.62,0,1,0,1,1,1,0,1,1,1.44,9.48,4.66,4.74,0,0,999,sa598926
Brandon Hughes,CHC,0,0,4.59,0,1,0,1,1,1,0,1,0,1.43,8.83,4.32,4.78,0,0,999,sa915618
Jose Mujica,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.35,7.47,2.75,4.74,0,0,999,17821
Gabriel Ynoa,BAL,0,0,5.04,0,1,0,1,1,1,0,1,0,1.42,6.52,2.79,5.07,0,0,999,12938
Zach Duke,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.5,7.24,4.19,4.75,0,0,999,3840
Zachary Muckenhirn,CHW,0,0,4.52,0,1,0,1,1,1,0,1,1,1.49,8.22,4.63,4.89,0,0,999,sa915809
Tanner Dodson,TBR,0,0,4.3,0,1,0,1,1,0,0,1,0,1.44,7.65,4.14,4.52,0,0,999,sa3007008
Yefry Ramirez,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.39,8.74,3.93,4.65,0,0,999,15655
James Naile,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.44,6.22,3.12,4.75,0,0,999,sa875263
Clayton Andrews,MIL,0,0,4.53,0,1,0,1,1,1,0,1,1,1.46,8.91,4.61,4.78,0,0,999,sa3007226
Angel Duno,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.4,7.6,3.27,4.75,0,0,999,sa657211
Kenneth Koplove,COL,0,0,5.42,0,1,0,1,1,1,0,1,0,1.54,8.45,4.02,5.02,0,0,999,sa827154
Jonathon Olczak,HOU,0,0,4.63,0,1,0,1,1,1,0,1,0,1.37,7.99,3.27,4.72,0,0,999,sa875297
Nicholas Ernst,NYY,0,0,4.69,0,1,0,1,1,1,0,1,1,1.46,9.18,4.62,4.84,0,0,999,sa3010558
Tyler Jones,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.45,7.84,3.78,4.68,0,0,999,sa3007999
Gio Gonzalez,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.46,7.71,3.92,4.75,0,0,999,7448
Austin Roberts,PIT,0,0,4.64,0,1,0,1,1,1,0,1,0,1.42,8.37,4.06,4.73,0,0,999,sa3010254
Declan Cronin,CHW,0,0,4.64,0,1,0,1,1,1,0,1,0,1.52,7.38,4.45,4.9,0,0,999,sa3010252
Scott Boches,SEA,0,0,4.46,0,1,0,1,1,0,0,1,0,1.4,8.42,3.98,4.65,0,0,999,sa3004022
Sean Rackoski,TOR,0,0,4.62,0,1,0,1,1,1,0,1,0,1.45,6.97,3.56,4.73,0,0,999,sa3006964
Erik Manoah,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.43,8.64,4.15,4.76,0,0,999,sa829063
Jose Quezada,SDP,0,0,4.48,0,1,0,1,1,0,0,1,1,1.48,8.28,4.64,4.69,0,0,999,sa3008375
Jesus Reyes,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.49,7.25,4.1,4.76,0,0,999,19277
Kelvin Gonzalez,TEX,0,0,4.58,0,1,0,1,1,1,0,1,0,1.42,8.88,4.09,4.68,0,0,999,sa920544
Tyler Ferguson,ATL,0,0,4.66,0,1,0,1,1,1,0,1,0,1.45,8.1,3.9,4.66,0,0,999,sa658964
Bryan Mitchell,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.52,7.21,4.24,4.96,0,0,999,11479
Williams Jerez,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,8.1,4.04,4.76,0,0,999,14338
Daniel Alvarez,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.46,8.33,4.24,4.76,0,0,999,sa828462
Adam Hofacket,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.43,7.82,3.73,4.76,0,0,999,sa875282
Dillon McNamara,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.47,8.14,4.35,4.76,0,0,999,sa738389
Cooper Casad,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.44,7.71,3.79,4.76,0,0,999,sa3008135
Zachary Erwin,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.43,7.71,3.77,4.77,0,0,999,sa857605
Ethan DeCaster,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.42,7.59,3.59,4.77,0,0,999,sa3007732
Tristian Archer,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.42,7.54,3.55,4.77,0,0,999,sa503277
Rayan Gonzalez,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.48,8,4.29,4.77,0,0,999,sa455370
Brandon Eisert,TOR,0,0,4.53,0,1,0,1,1,1,0,1,0,1.41,8.21,3.87,4.74,0,0,999,sa3014798
John Fasola,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.46,8.14,4.09,4.77,0,0,999,sa550022
Blake Workman,ARI,0,0,4.77,0,1,0,1,1,1,0,1,0,1.39,8.24,3.36,4.7,0,0,999,sa3007856
Ben Lively,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.42,7.7,3.64,4.78,0,0,999,14932
Matt Grace,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.44,6.35,3.02,4.77,0,0,999,11449
Ryan Olson,CIN,0,0,5,0,1,0,1,1,1,0,1,0,1.51,8.6,4.46,4.99,0,0,999,sa918258
Kyle Lobstein,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.46,7.33,3.92,4.67,0,0,999,9178
Daniel Camarena,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.38,7.03,2.97,4.79,0,0,999,14467
Colten Brewer,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.49,8.16,4.45,4.67,0,0,999,12997
Jacob Higginbotham,ATL,0,0,4.5,0,1,0,1,1,1,0,1,0,1.47,8.35,4.38,4.68,0,0,999,sa3007590
Matthew Festa,SEA,0,0,4.45,0,1,0,1,1,0,0,1,0,1.36,8.43,3.59,4.66,0,0,999,19330
JJ Santa Cruz,SFG,0,0,4.38,0,1,0,1,1,0,0,1,0,1.47,7.96,4.34,4.53,0,0,999,sa3007274
Dan Runzler,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.45,7.89,4.18,4.75,0,0,999,4080
Brendan Feldmann,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.43,8.29,3.93,4.77,0,0,999,sa3004803
Alexander Powers,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.39,8.84,3.77,4.78,0,0,999,sa621533
Frank Tunnell,,0,0,4.66,0,1,0,1,1,1,0,1,1,1.48,8.47,4.58,4.78,0,0,999,sa3002749
Marc Rzepczynski,,0,0,4.52,0,1,0,1,1,1,0,1,1,1.55,7.19,4.7,4.78,0,0,999,6612
Rob Zastryzny,NYM,0,0,4.33,0,1,0,1,1,0,0,1,0,1.38,8.07,3.7,4.64,0,-0.1,999,15094
Brennan Bernardino,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,8.06,3.77,4.69,0,0,999,sa829409
Jon Edwards,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.45,8.68,4.28,4.78,0,0,999,1483
Luke Bard,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.37,8.42,3.35,4.78,0,0,999,14288
Kevin Gadea,NYM,0,0,4.43,0,1,0,1,1,0,0,1,0,1.41,9.18,4.43,4.64,0,-0.1,999,sa735841
Robert Garcia,KCR,0,0,4.61,0,1,0,1,1,1,0,1,1,1.49,7.86,4.53,4.79,0,0,999,sa915840
Felix Pena,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.37,7.72,3.16,4.68,0,0,999,13403
Josh D. Smith,MIA,0,0,4.31,0,1,0,1,1,0,0,1,0,1.4,8.77,4.26,4.6,0,-0.1,999,13629
Elvis Araujo,,0,0,4.35,0,1,0,1,1,0,0,1,1,1.45,8.67,4.58,4.6,0,-0.1,999,12854
Jason Creasy,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.41,8.06,3.66,4.79,0,0,999,sa598099
Reagan Todd,COL,0,0,5.32,0,1,0,1,1,1,0,1,0,1.56,8.4,4.35,5.06,0,0,999,sa3006946
Caleb Freeman,CHW,0,0,4.71,0,1,0,1,1,1,0,1,0,1.45,8.69,4.36,4.93,0,0,999,sa3011339
Mike Wright Jr.,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.39,7.26,3.13,4.81,0,0,999,12586
Josh Lueke,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.42,7.91,3.62,4.79,0,0,999,5722
Daniel Morgan,SEA,0,0,4.51,0,1,0,1,1,1,0,1,0,1.37,7.61,3.26,4.68,0,0,999,sa3009860
Sam Freeman,,0,0,4.52,0,1,0,1,1,1,0,1,1,1.53,7.91,4.9,4.79,0,0,999,6832
Cameron Gibbens,LAD,0,0,4.62,0,1,0,1,1,1,0,1,1,1.47,9.36,4.82,4.78,0,0,999,sa3014797
Layne Somsen,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.46,8.28,4.13,4.78,0,0,999,15301
Daniel Young,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.5,7.79,4.48,4.79,0,0,999,sa875200
Alex Young,CLE,0,0,4.47,0,1,0,1,1,0,0,1,0,1.39,7.89,3.43,4.65,0,0,999,18333
Brandon Waddell,STL,0,0,4.31,0,1,0,1,1,0,0,1,0,1.42,8,4.25,4.69,0,0,999,18347
Blake Rogers,ARI,0,0,4.73,0,1,0,1,1,1,0,1,0,1.49,8.08,4.33,4.72,0,0,999,sa876290
Manny Acosta,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.46,8.27,4.26,4.79,0,0,999,8725
Walker Lockett,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.4,6.57,2.79,4.79,0,0,999,13804
Joey Marciano,SFG,0,0,4.4,0,1,0,1,1,0,0,1,0,1.46,8.17,4.36,4.55,0,0,999,sa3004637
Dominic LoBrutto,BOS,0,0,4.68,0,1,0,1,1,1,0,1,0,1.47,7.26,3.85,4.73,0,0,999,sa3004573
Jesse Stallings,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.44,7.15,3.55,4.79,0,0,999,sa915635
Raynel Espinal,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.33,8.13,3.09,4.69,0,0,999,19516
Jose Rodriguez,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.37,7.64,3.06,4.79,0,0,999,17860
Matt Carasiti,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.45,7.75,3.78,4.8,0,0,999,13276
Yunior Marte,SFG,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,7.86,3.96,4.55,0,0,999,sa739617
Randall Delgado,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.42,7.31,3.38,4.8,0,0,999,5985
Brian Ellington,,0,0,4.74,0,1,0,1,1,1,0,1,1,1.44,9.47,4.53,4.8,0,0,999,17233
Caleb Frare,,0,0,4.57,0,1,0,1,1,1,0,1,1,1.49,9.24,5.07,4.8,0,0,999,14353
Nicholas Kuzia,SDP,0,0,4.53,0,1,0,1,1,1,0,1,1,1.47,8.51,4.65,4.73,0,0,999,sa3004493
Aneuris Rosario,CHC,0,0,4.8,0,1,0,1,1,1,0,1,1,1.49,8.58,4.55,4.84,0,0,999,sa828343
Grant Dyer,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.41,8.36,3.8,4.9,0,0,999,sa874139
Matthew Kent,MIA,0,0,4.34,0,1,0,1,1,0,0,1,0,1.42,5.91,3.11,4.62,0,-0.1,999,sa875610
Kelvin Herrera,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.39,7.79,3.29,4.8,0,0,999,6033
Joel Kuhnel,CIN,0,0,5.05,0,1,0,1,1,1,0,1,0,1.45,8.56,3.83,5.02,0,0,999,19995
Miguel Diaz,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.42,9.28,4.22,4.7,0,0,999,18815
Peter Strzelecki,MIL,0,0,4.68,0,1,0,1,1,1,0,1,0,1.39,8.46,3.74,4.83,0,0,999,sa3006947
A.J. Cole,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.36,8.69,3.34,4.7,0,0,999,11467
Andrew Triggs,BOS,0,0,5.01,0,1,0,1,1,1,0,1,0,1.47,7.74,3.67,4.74,0,0,999,13533
Joseph Shaw,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.46,8.18,4.13,4.8,0,0,999,sa658941
Steven Wright,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.46,8.52,4.33,4.8,0,0,999,8185
Peyton Gray,KCR,0,0,4.76,0,1,0,1,1,1,0,1,0,1.45,8.62,4.41,4.81,0,0,999,sa3008046
Horacio Ramirez,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.44,6.8,3.36,4.8,0,0,999,110
Randy Rosario,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.51,6.62,3.97,4.81,0,0,999,14508
Nathan Kirby,PIT,0,0,4.56,0,1,0,1,1,1,0,1,1,1.51,8.69,5.05,4.78,0,0,999,sa874754
Daysbel Hernandez,ATL,0,0,4.65,0,1,0,1,1,1,0,1,1,1.47,8.94,4.56,4.71,0,0,999,sa3006065
Nick Tropeano,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.41,7.86,3.49,5.01,0,0,999,12385
Matthew Eckelman,PIT,0,0,4.7,0,1,0,1,1,1,0,1,0,1.45,6.7,3.49,4.78,0,0,999,sa857600
Ben Taylor,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.41,8.52,3.85,4.81,0,0,999,18114
Corbin Clouse,ATL,0,0,4.61,0,1,0,1,1,1,0,1,0,1.43,8.53,4,4.71,0,0,999,sa918605
Jordan Zimmermann,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.31,7.26,2.15,4.74,0,0,999,4505
Jake Fishman,MIA,0,0,4.37,0,1,0,1,1,0,0,1,0,1.39,7.33,3.52,4.63,0,-0.1,999,sa918699
Zachary Vennaro,MIL,0,0,4.72,0,1,0,1,1,1,0,1,0,1.49,8.31,4.49,4.84,0,0,999,sa3010326
Rafael Martin,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.4,8.06,3.59,4.81,0,0,999,10258
Holden Capps,KCR,0,0,4.66,0,1,0,1,1,1,0,1,0,1.49,6.58,3.94,4.82,0,0,999,sa3004097
Luis Ledo,LAA,0,0,4.67,0,1,0,1,1,1,0,1,0,1.47,8.36,4.41,4.86,0,0,999,sa740812
David Speer,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.46,7.38,3.83,4.81,0,0,999,sa827385
Jordan Brink,SDP,0,0,4.61,0,1,0,1,1,1,0,1,0,1.42,7.85,3.82,4.74,0,0,999,sa829003
Andrew Perez,CHW,0,0,4.6,0,1,0,1,1,1,0,1,0,1.41,8.75,4.15,4.96,0,0,999,sa3006640
Ryan Nutof,CIN,0,0,5.02,0,1,0,1,1,1,0,1,0,1.47,8.62,4.16,5.04,0,0,999,sa915630
Andrew McInvale,MIA,0,0,4.43,0,1,0,1,1,0,0,1,1,1.46,8.65,4.75,4.63,0,-0.1,999,sa3011143
Stefan Crichton,ARI,0,0,4.98,0,1,0,1,1,1,0,1,0,1.5,6.65,3.66,4.95,0,0,599.3,16058
Akeel Morris,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.38,7.93,3.25,4.82,0,0,999,12185
Braxton Roxby,CIN,0,0,5.03,0,1,0,1,1,1,0,1,1,1.51,9.05,4.7,5.04,0,0,999,sa3014811
Franco Terrero,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.48,8.04,4.35,4.82,0,0,999,sa828421
Logan Verrett,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.32,6.38,1.91,4.82,0,0,999,12905
Miguel Aguilar,ARI,0,0,4.77,0,1,0,1,1,1,0,1,0,1.45,7.68,3.77,4.84,0,0,999,19246
Cale Coshow,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.43,8.17,3.9,4.82,0,0,999,sa738313
John Olson,CHW,0,0,4.76,0,1,0,1,1,1,0,1,0,1.45,6.85,3.54,4.97,0,0,999,sa3002779
Denny Bentley,MIN,0,0,4.71,0,1,0,1,1,1,0,1,1,1.53,8.33,4.89,4.83,0,0,999,sa3007931
Daniel Zamora,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.45,8.07,4.15,4.72,0,0,999,17811
Andres Sotillet,KCR,0,0,4.77,0,1,0,1,1,1,0,1,1,1.54,7.09,4.57,4.83,0,0,999,sa917861
Jared Biddy,COL,0,0,5.54,0,1,0,1,1,1,0,1,0,1.55,6.79,3.31,5.1,0,0,999,sa3011303
Ryan Lawlor,,0,0,4.59,0,1,0,1,1,1,0,1,1,1.47,8.8,4.7,4.83,0,0,999,sa875198
Justin Grimm,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.43,8.93,4.22,4.83,0,0,999,11720
Gerson Moreno,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.46,8.98,4.6,4.83,0,0,999,sa736656
Michael Gomez,NYY,0,0,4.8,0,1,0,1,1,1,0,1,0,1.45,7.73,3.77,4.91,0,0,999,sa3008454
Corey Oswalt,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.34,7.79,2.65,4.73,0,0,999,13677
Willy Taveras,NYM,0,0,4.5,0,1,0,1,1,0,0,1,0,1.34,7.6,2.99,4.69,0,-0.1,999,sa917753
Brad Ziegler,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.57,5.48,3.73,4.76,0,0,999,7293
Jake Stinnett,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.46,8.09,4.04,4.83,0,0,999,sa738473
Kyle Kubat,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.41,6.78,3.05,4.83,0,0,999,sa827380
John Patterson,CHC,0,0,4.69,0,1,0,1,1,1,0,1,0,1.51,7.37,4.36,4.87,0,0,999,sa3007860
Edinson Volquez,TEX,0,0,4.69,0,1,0,1,1,1,0,1,0,1.43,7.8,3.65,4.74,0,0,999,3990
Bryan Menendez,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.46,8.53,4.3,4.83,0,0,999,sa3006990
Dean Deetz,,0,0,4.68,0,1,0,1,1,1,0,1,1,1.51,9.16,5.24,4.83,0,0,999,16687
Geoff Hartlieb,BOS,0,0,4.82,0,1,0,1,1,1,0,1,1,1.55,7.97,4.84,4.8,0,0,999,19558
Joe Jacques,PIT,0,0,4.55,0,1,0,1,1,1,0,1,0,1.49,7.61,4.44,4.81,0,0,999,sa3007493
Will Vest,DET,0,0,4.73,0,1,0,1,1,1,0,1,0,1.47,7.09,3.89,4.78,0,0,999,19769
Locke St. John,CHC,0,0,4.72,0,1,0,1,1,1,0,1,0,1.45,8.28,4.13,4.88,0,0,999,16850
Cody Carroll,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.43,8.76,4.19,4.84,0,0,999,17664
Dalton Sawyer,OAK,0,0,4.39,0,1,0,1,1,0,0,1,1,1.44,8.85,4.67,4.68,0,0,999,sa875849
Juan Mejia,TEX,0,0,4.53,0,1,0,1,1,1,0,1,0,1.47,7.92,4.21,4.76,0,0,999,sa3002949
David Hernandez,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.4,8.43,3.77,4.84,0,0,999,4259
Keury Mella,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.44,7.43,3.67,4.74,0,0,999,15964
Preston Guilmet,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.34,8.36,3.17,4.74,0,0,999,7303
Nick Ramirez,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.45,7.51,3.74,4.74,0,0,999,12575
Steven Klimek,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.49,8,4.42,4.85,0,0,999,sa876117
Zack Leban,MIA,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,7.77,3.79,4.67,0,-0.1,999,sa3007967
Jeffrey Singer,PHI,0,0,4.62,0,1,0,1,1,1,0,1,0,1.42,8.54,4.21,4.96,0,0,999,sa919323
Jeanmar Gomez,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.45,7.28,3.54,4.85,0,0,999,9033
Tommy Doyle,COL,0,0,5.51,0,1,0,1,1,1,0,1,0,1.59,7.8,4.2,5.13,0,0,999,21281
Adam McCreery,,0,0,4.62,0,1,0,1,1,1,0,1,1,1.51,8.09,4.66,4.85,0,0,999,19550
Jaime Schultz,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.47,9.16,4.76,4.85,0,0,999,15066
Connor Overton,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.39,7.33,3.01,4.78,0,0,999,18376
Joe Harvey,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.47,9.15,4.72,4.85,0,0,999,16459
Sterling Sharp,WSN,0,0,4.94,0,1,0,1,1,1,0,1,0,1.57,5.89,4.01,4.97,0,0,999,19671
Sam Tuivailala,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.44,7.56,3.65,4.85,0,0,999,13485
Brett Hanewich,,0,0,4.74,0,1,0,1,1,1,0,1,1,1.51,8.57,4.83,4.85,0,0,999,sa874149
Miguel Figueroa,CIN,0,0,5.06,0,1,0,1,1,1,0,1,1,1.52,9.23,4.88,5.08,0,0,999,sa916836
James Pazos,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.47,8,4.36,4.86,0,0,999,13323
C.D. Pelham,CHC,0,0,4.66,0,1,0,1,1,1,0,1,1,1.57,8.95,5.69,4.89,0,0,999,19820
Aneurys Zabala,MIA,0,0,4.51,0,1,0,1,1,1,0,1,0,1.44,8.1,4.26,4.68,0,-0.1,999,sa828514
Jake Buchanan,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.43,6.3,2.93,4.86,0,0,999,10962
Nicholas Duron,,0,0,4.53,0,1,0,1,1,1,0,1,1,1.47,8.43,4.61,4.75,0,0,999,sa876053
Ryan O'Rourke,,0,0,4.58,0,1,0,1,1,1,0,1,1,1.49,8.29,4.75,4.86,0,0,999,10976
Keegan Curtis,ARI,0,0,4.86,0,1,0,1,1,1,0,1,0,1.47,8.3,4.14,4.79,0,0,999,sa3007833
Aaron Barrett,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.49,7.58,4.19,4.86,0,0,999,11243
Hunter Wood,TEX,0,0,4.59,0,1,0,1,1,1,0,1,0,1.36,8.44,3.38,4.68,0,0,999,15091
Daniel Castano,MIA,0,0,4.29,0,6,0,6,6,3,1,4,2,1.35,6.29,2.59,4.54,0,0,999,19805
Drew Gagnon,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.36,7.09,2.7,4.86,0,0,999,12545
Devin Sweet,SEA,0,0,4.3,0,8,0,8,8,4,1,8,3,1.29,8.83,3.17,4.49,0,0,999,sa3008340
Shaun Anderson,SDP,0,0,4.62,0,6,0,6,6,3,1,5,2,1.4,7.99,3.66,4.78,0,0,999,19453
Liarvis Breto,,0,0,4.64,0,1,0,1,1,1,0,1,1,1.5,8.14,4.62,4.86,0,0,999,sa656021
Ryan Garton,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.46,7.84,4,4.86,0,0,999,14016
Morgan McSweeney,BAL,0,0,4.99,0,1,0,1,1,1,0,1,1,1.53,8.09,4.87,5.2,0,0,999,sa3010781
James Bourque,CHC,0,0,4.81,0,1,0,1,1,1,0,1,1,1.51,8.4,4.8,4.9,0,0,999,16668
Emmanuel Ramirez,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.41,8.04,3.7,4.87,0,0,999,sa736752
Sean Gilmartin,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.46,7.64,3.94,4.87,0,0,999,12781
Sandro Cabrera,,0,0,4.65,0,1,0,1,1,1,0,1,1,1.49,8.58,4.78,4.87,0,0,999,sa873292
Mack Lemieux,ARI,0,0,4.65,0,1,0,1,1,1,0,1,1,1.53,8.41,4.96,4.8,0,0,999,sa875726
John Bellomy,PIT,0,0,4.73,0,1,0,1,1,1,0,1,0,1.42,7.37,3.59,4.85,0,0,999,sa1170484
Scott Griggs,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.45,8.13,4,4.87,0,0,999,sa502935
Tommy Milone,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.33,7.53,2.42,4.82,0,0,999,7608
Grant Gavin,KCR,0,0,4.76,0,1,0,1,1,1,0,1,0,1.45,8.35,4.41,4.88,0,0,999,sa918674
Justin Dillon,NYM,0,0,4.51,0,1,0,1,1,1,0,1,0,1.35,7.76,3.23,4.74,0,-0.1,999,sa659283
Josh Mitchell,MIN,0,0,4.83,0,1,0,1,1,1,0,1,0,1.47,7.84,3.93,4.89,0,0,999,sa3004108
Braden Zarbnisky,PHI,0,0,4.81,0,1,0,1,1,1,0,1,0,1.41,8.07,3.64,4.99,0,0,999,sa3014791
Jacob Bosiokovic,STL,0,0,4.45,0,1,0,1,1,0,0,1,0,1.44,8.12,4.4,4.76,0,0,999,sa918394
