Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Jose Atencio,WSN,0,0,6.6,0,0,0,1,1,1,0,1,1,1.87,5.1,6.25,6.62,0,0,999,sa3010304
Martin Carrasco,CHW,0,0,6.44,0,0,0,1,1,1,0,1,1,1.78,5.28,5.44,6.62,0,0,999,sa3002791
Joshua Cornielly,NYM,0,0,6.42,0,0,0,1,1,1,0,1,1,1.89,5.52,6.83,6.62,0,0,999,sa3005890
Jordany Ventura,NYM,0,0,6.46,0,0,0,1,1,1,0,1,1,1.89,5.44,6.77,6.62,0,0,999,sa3008542
Andrew Miller,,0,0,6.5,0,0,0,1,1,1,0,1,1,1.84,4.65,5.78,6.63,0,0,999,sa3008557
Emmy Morel,,0,0,6.47,0,0,0,1,1,1,0,1,1,1.9,4.73,6.5,6.63,0,0,999,sa3006171
Michele Vassalotti,MIL,0,0,6.57,0,0,0,1,1,1,0,1,1,1.87,6.28,6.76,6.63,0,0,999,sa3004802
Daniel Vitriago,KCR,0,0,6.52,0,0,0,1,1,1,0,1,1,1.94,4.85,7.05,6.63,0,0,999,sa3006586
Jose Franco,CIN,0,0,6.67,0,0,0,1,1,1,0,1,1,1.82,6.8,6.24,6.64,0,0,999,sa3008714
Nolan Martinez,NYY,0,0,6.59,0,0,0,1,1,1,0,1,1,1.77,5.23,5.12,6.65,0,0,999,sa917988
Luis Vizcaino,MIA,0,0,6.52,0,0,0,1,1,1,0,1,1,1.94,5.15,7.17,6.65,0,0,999,sa3011812
Jesus Ozoria,,0,0,6.63,0,0,0,1,1,1,0,1,1,1.8,5.05,5.48,6.65,0,0,999,sa3002819
Manuel De La Rosa,TBR,0,0,6.4,0,0,0,1,1,1,0,1,1,1.99,5.45,7.73,6.66,0,0,999,sa3015950
Darwin Feliz,,0,0,6.7,0,0,0,1,1,1,0,0,1,1.93,3.65,6.27,6.66,0,0,999,sa873156
Justin McGregor,CIN,0,0,6.79,0,0,0,1,1,1,0,1,1,1.87,4.78,5.63,6.66,0,0,999,sa3007492
Fraicy Breton,KCR,0,0,6.41,0,0,0,1,1,1,0,1,1,1.97,4.69,7.21,6.66,0,0,999,sa3008136
Nixson Munoz,,0,0,6.5,0,0,0,1,1,1,0,1,1,1.91,5.02,6.64,6.66,0,0,999,sa3009458
Brenan Hanifee,BAL,0,0,6.53,0,0,0,1,1,1,0,1,1,1.77,4.59,5.09,6.66,0,0,999,sa917973
Dualvert Gutierrez,CIN,0,0,6.64,0,0,0,1,1,1,0,1,1,1.9,5.39,6.62,6.66,0,0,999,sa3015452
Luis Peralta,PIT,0,0,6.45,0,0,0,1,1,1,0,1,1,1.98,5.11,7.55,6.67,0,0,999,sa3005843
Jared DiCesare,TOR,0,0,6.71,0,0,0,1,1,1,0,1,1,1.83,4.97,5.76,6.67,0,0,999,sa3010624
Elvis Contreras,TBR,0,0,6.48,0,0,0,1,1,1,0,1,1,1.95,5.12,7.08,6.67,0,0,999,sa3016454
Yorlenis Noa,,0,0,6.5,0,0,0,1,1,1,0,1,1,1.89,5.05,6.49,6.68,0,0,999,sa3006546
Blane Abeyta,NYY,0,0,6.57,0,0,0,1,1,1,0,1,1,1.82,6.07,6.13,6.68,0,0,999,sa3014975
Shea Barry,HOU,0,0,6.58,0,0,0,1,1,1,0,1,1,1.83,4.98,5.92,6.68,0,0,999,sa1170345
Carlos Jimenez,PIT,0,0,6.67,0,0,0,1,1,1,0,1,1,1.94,5.37,7.08,6.68,0,0,999,sa3008711
Juan Nunez,MIN,0,0,6.65,0,0,0,1,1,1,0,1,1,1.9,5.21,6.62,6.69,0,0,999,sa3015464
Jesus Valles,CHW,0,0,6.52,0,0,0,1,1,1,0,0,0,1.66,4.31,3.74,6.69,0,0,999,sa3005866
Brian Rapp,,0,0,6.69,0,0,0,1,1,1,0,1,1,1.83,5.04,5.86,6.69,0,0,999,sa3007709
Javier Atencio,NYM,0,0,6.48,0,0,0,1,1,1,0,1,1,1.93,5.38,7.14,6.69,0,0,999,sa3009602
Jean Cabrera,PHI,0,0,6.68,0,0,0,1,1,1,0,1,1,1.89,5.09,6.39,6.69,0,0,999,sa3015433
Brian Eichhorn,CLE,0,0,6.65,0,0,0,1,1,1,0,1,1,1.82,4.93,5.71,6.69,0,0,999,sa3009987
Ian Exposito,MIL,0,0,6.5,0,0,0,1,1,1,0,1,1,1.94,5.46,7.16,6.69,0,0,999,sa1172530
Alex DuBord,,0,0,6.65,0,0,0,1,1,1,0,1,1,1.91,5.35,6.74,6.7,0,0,999,sa3006979
Gabriel Barbosa,COL,0,0,6.64,0,0,0,1,1,1,0,0,1,1.9,4.43,6.28,6.7,0,0,999,sa3009593
Kevin Garcia,COL,0,0,6.5,0,0,0,1,1,1,0,1,1,1.91,4.99,6.73,6.7,0,0,999,sa3006516
Rafael Gomez,,0,0,6.72,0,0,0,1,1,1,0,0,1,1.88,4.46,5.91,6.7,0,0,999,sa923902
Martin Buitimea,TEX,0,0,6.66,0,0,0,1,1,1,0,1,1,1.88,4.86,6.23,6.71,0,0,999,sa921661
Andres German,NYM,0,0,6.56,0,0,0,1,1,1,0,1,1,1.89,5.03,6.52,6.71,0,0,999,sa3002937
Jhonneyver Gutierrez,,0,0,6.71,0,0,0,1,1,1,0,1,1,1.87,4.65,5.97,6.71,0,0,999,sa917815
Yon Castro,NYY,0,0,6.64,0,0,0,1,1,1,0,1,1,1.82,5.71,5.93,6.71,0,0,999,sa3005848
Sandro Bargallo,MIA,0,0,6.37,0,0,0,1,1,1,0,1,1,2.06,5.39,8.59,6.72,0,0,999,sa3009639
Victor Rodriguez,,0,0,6.68,0,0,0,1,1,1,0,1,1,1.97,5.05,7.2,6.72,0,0,999,sa3006975
Antonio Hernandez,LAD,0,0,6.55,0,0,0,1,1,1,0,1,1,1.91,4.97,6.45,6.72,0,0,999,sa3002788
Jose Cedeno,WSN,0,0,6.7,0,0,0,1,1,1,0,1,1,1.87,5.27,6.28,6.72,0,0,999,sa3008682
Adrian Quintana,SEA,0,0,6.69,0,0,0,1,1,1,0,1,1,1.88,5,6.33,6.72,0,0,999,sa3016465
Josue Panacual,NYY,0,0,6.63,0,0,0,1,1,1,0,1,1,1.87,5.4,6.24,6.73,0,0,999,sa3010568
Odue Civada,SFG,0,0,6.75,0,0,0,1,1,1,0,1,1,2.01,5.16,7.72,6.73,0,0,999,sa3009203
Domingo Mejia,MIL,0,0,6.7,0,0,0,1,1,1,0,1,1,1.89,5.22,6.48,6.73,0,0,999,sa3016622
Christopher Machamer,,0,0,6.76,0,0,0,1,1,1,0,1,1,1.82,4.61,5.43,6.73,0,0,999,sa3008326
Peniel Otano,ARI,0,0,6.73,0,0,0,1,1,1,0,1,1,1.91,5.03,6.5,6.74,0,0,999,sa3016751
Connor Gillispie,BAL,0,0,6.57,0,0,0,1,1,1,0,1,1,1.69,5.7,4.68,6.74,0,0,999,sa1169801
Jorge Bautista,ATL,0,0,6.77,0,0,0,1,1,1,0,1,1,1.95,4.95,6.81,6.74,0,0,999,sa3008406
Joel Valdez,PHI,0,0,6.55,0,0,0,1,1,1,0,1,1,1.95,4.69,6.94,6.74,0,0,999,sa3011397
Tomas Reyes,CLE,0,0,6.52,0,0,0,1,1,1,0,1,1,1.95,4.83,7.03,6.74,0,0,999,sa3008445
Joel Diaz,NYM,0,0,6.72,0,0,0,1,1,1,0,1,1,1.9,5.18,6.52,6.75,0,0,999,sa3015500
Allen Facundo,NYY,0,0,6.56,0,0,0,1,1,1,0,1,1,1.97,5.78,7.66,6.75,0,0,999,sa3016071
Alberto Pacheco,COL,0,0,6.63,0,0,0,1,1,1,0,1,1,1.94,4.95,6.89,6.76,0,0,999,sa3015421
Alex Santos,HOU,0,0,6.67,0,0,0,1,1,1,0,1,1,1.83,5.83,6.23,6.76,0,0,999,sa3014684
Jonathan Petit,PHI,0,0,6.75,0,0,0,1,1,1,0,1,1,1.91,4.77,6.46,6.76,0,0,999,sa3016842
Blakely Brown,NYY,0,0,6.7,0,0,0,1,1,1,0,1,1,1.86,5.29,6.11,6.77,0,0,999,sa3008480
Felipe Castaneda,TOR,0,0,6.78,0,0,0,1,1,1,0,1,1,1.92,4.73,6.59,6.77,0,0,999,sa3004456
Roger Rodriguez,OAK,0,0,6.71,0,0,0,1,1,1,0,1,1,1.95,4.75,6.81,6.77,0,0,999,sa3009234
Hansel Rincon,ARI,0,0,6.79,0,0,0,1,1,1,0,1,1,1.89,4.87,6.26,6.77,0,0,999,sa3015450
Alexis Ramirez,MIL,0,0,6.71,0,0,0,1,1,1,0,1,1,1.95,5.33,7.06,6.77,0,0,999,sa3006545
Wilfry Cruz,,0,0,6.71,0,0,0,1,1,1,0,1,1,1.93,5.73,7.06,6.77,0,0,999,sa917190
Christopher Marte,,0,0,6.75,0,0,0,1,1,1,0,0,1,1.86,4.17,5.71,6.78,0,0,999,sa917461
Alan Perdomo,COL,0,0,6.76,0,0,0,1,1,1,0,1,1,1.9,4.67,6.31,6.78,0,0,999,sa3006399
Ryan Anderson,NYY,0,0,6.52,0,0,0,1,1,1,0,1,1,1.93,5.62,7.08,6.78,0,0,999,sa1172845
Ricardo Silva,,0,0,6.65,0,0,0,1,1,1,0,0,1,1.92,4.48,6.45,6.79,0,0,999,sa3002986
Reibyn Corona,ATL,0,0,6.83,0,0,0,1,1,1,0,1,1,1.96,5.09,6.91,6.79,0,0,999,sa3009521
Rayner Castillo,DET,0,0,6.79,0,0,0,1,1,1,0,1,1,1.93,4.63,6.53,6.79,0,0,999,sa3015487
Kevin Biondic,,0,0,6.75,0,0,0,1,1,1,0,0,1,1.81,4.43,5.35,6.79,0,0,999,sa3008027
Andrew Budier,,0,0,6.54,0,0,0,1,1,1,0,1,1,1.98,5.54,7.47,6.8,0,0,999,sa3006111
Chi-Feng Lee,,0,0,6.79,0,0,0,1,1,1,0,1,1,1.92,4.7,6.48,6.8,0,0,999,sa3007466
David Marcano,,0,0,6.6,0,0,0,1,1,1,0,1,1,1.95,5.03,7.17,6.8,0,0,999,sa3006377
Raynel Moron,WSN,0,0,6.81,0,0,0,1,1,1,0,1,1,1.91,4.71,6.38,6.8,0,0,999,sa3015480
Elian Rodriguez,HOU,0,0,6.7,0,0,0,1,1,1,0,1,1,1.9,5.62,6.84,6.8,0,0,999,sa3004715
Manuel Mercedes,SFG,0,0,6.8,0,0,0,1,1,1,0,1,1,1.96,4.84,6.91,6.8,0,0,999,sa3015214
Ivan Oviedo,TEX,0,0,6.79,0,0,0,1,1,1,0,1,1,1.9,5.01,6.47,6.81,0,0,999,sa3016038
Jose Aquino,SEA,0,0,6.6,0,0,0,1,1,1,0,1,1,1.99,5.4,7.63,6.81,0,0,999,sa3011364
Jose Chambuco,NYY,0,0,6.82,0,0,0,1,1,1,0,1,1,1.91,5.27,6.57,6.81,0,0,999,sa3008703
Tyrone Yulie,NYY,0,0,6.72,0,0,0,1,1,1,0,1,1,1.86,5.76,6.38,6.81,0,0,999,sa3010246
Kevin Hernandez,,0,0,6.34,0,0,0,1,1,1,0,1,1,2.03,5.54,8.38,6.82,0,0,999,sa3008451
Justin Friedman,,0,0,6.62,0,0,0,1,1,1,0,1,1,1.88,4.8,6.2,6.82,0,0,999,sa3010123
Fernando Guanare,LAA,0,0,6.73,0,0,0,1,1,1,0,1,1,1.87,4.7,5.96,6.82,0,0,999,sa3015496
Luis Martinez,OAK,0,0,6.73,0,0,0,1,1,1,0,0,1,1.88,4.28,6.19,6.83,0,0,999,sa3010247
Cesar Alvarez,BAL,0,0,6.83,0,0,0,1,1,1,0,1,1,1.94,5.17,6.87,6.83,0,0,999,sa3015418
Cole Watts,KCR,0,0,6.69,0,0,0,1,1,1,0,0,1,1.95,4.12,6.84,6.83,0,0,999,sa3004358
Jose Catano,KCR,0,0,6.66,0,0,0,1,1,1,0,1,1,1.95,5.43,7.23,6.83,0,0,999,sa3011683
Jervic Chavez,,0,0,6.65,0,0,0,1,1,1,0,1,1,1.94,5.33,7.11,6.84,0,0,999,sa3002916
Jeffri Ocando,COL,0,0,7.45,0,0,0,1,1,1,0,1,1,1.96,4.58,5.62,6.84,0,0,999,sa923379
Diorys Guerrero,STL,0,0,6.65,0,0,0,1,1,1,0,1,1,1.92,5.02,6.85,6.84,0,0,999,sa3009503
Pablo Mujica,KCR,0,0,6.71,0,0,0,1,1,1,0,1,1,1.99,4.62,7.46,6.84,0,0,999,sa3009596
Josias De Los Santos,SEA,0,0,6.62,0,0,0,1,1,1,0,1,1,1.83,5.05,6.04,6.84,0,0,999,sa3006508
Jean Marcelino,ARI,0,0,6.78,0,0,0,1,1,1,0,1,1,1.95,4.88,6.89,6.84,0,0,999,sa3008695
Rael Santos,ARI,0,0,6.94,0,0,0,1,1,1,0,1,1,2.04,5.39,7.84,6.84,0,0,999,sa3006635
Luis Lopez,MIA,0,0,6.79,0,0,0,1,1,1,0,1,1,1.92,4.52,6.43,6.84,0,0,999,sa3009714
Henry Valencio,MIA,0,0,6.81,0,0,0,1,1,1,0,1,1,1.95,4.92,6.85,6.85,0,0,999,sa3005257
Juan Carela,NYY,0,0,6.77,0,0,0,1,1,1,0,1,1,1.87,5.33,6.28,6.85,0,0,999,sa3009237
Kelvin Sanchez,,0,0,6.63,0,0,0,1,1,1,0,1,1,2.01,5.21,7.71,6.85,0,0,999,sa3005353
Martin Salazar,CIN,0,0,6.93,0,0,0,1,1,1,0,1,1,1.94,5.35,6.58,6.85,0,0,999,sa3009506
Luis Arejula,NYY,0,0,6.86,0,0,0,1,1,1,0,1,1,1.92,5.19,6.69,6.85,0,0,999,sa3016619
Manny Ramirez,HOU,0,0,6.74,0,0,0,1,1,1,0,1,1,1.93,6.13,7.35,6.85,0,0,999,sa3004833
Kelvin Caceres,LAA,0,0,6.67,0,0,0,1,1,1,0,1,1,1.91,5.87,7.07,6.85,0,0,999,sa3005876
Cesar Loaiza,NYM,0,0,6.52,0,0,0,1,1,1,0,1,1,1.95,5.2,7.37,6.86,0,0,999,sa3005892
Francis Ventura,,0,0,6.86,0,0,0,1,1,1,0,1,1,1.91,4.59,6.29,6.86,0,0,999,sa917670
Sergio Caruci,TOR,0,0,6.82,0,0,0,1,1,1,0,1,1,1.94,5.13,6.91,6.86,0,0,999,sa3015448
Kikito Severino,TBR,0,0,6.65,0,0,0,1,1,1,0,1,1,2,4.85,7.52,6.86,0,0,999,sa3016030
Anthony Molina,TBR,0,0,6.65,0,0,0,1,1,1,0,1,1,1.94,4.54,6.93,6.86,0,0,999,sa3009727
Luis De La Rosa,BOS,0,0,7.09,0,0,0,1,1,1,0,1,1,1.92,5.08,6.48,6.87,0,0,999,sa3009778
Jose Gomez,,0,0,6.86,0,0,0,1,1,1,0,0,1,1.89,4.42,6.02,6.87,0,0,999,sa917974
Juan Gomez,,0,0,6.83,0,0,0,1,1,1,0,1,1,1.93,4.77,6.62,6.88,0,0,999,sa3002821
Stiven Cruz,MIL,0,0,6.87,0,0,0,1,1,1,0,1,1,1.94,5.4,6.96,6.88,0,0,999,sa3015938
Jedixson Paez,BOS,0,0,6.87,0,0,0,1,1,1,0,1,1,1.92,4.74,6.5,6.88,0,0,999,sa3016264
Johzan Oquendo,CHC,0,0,6.92,0,0,0,1,1,1,0,1,1,2.03,5.31,7.76,6.88,0,0,999,sa3015148
Jared Kelley,CHW,0,0,6.72,0,0,0,1,1,1,0,1,1,1.86,5.55,6.31,6.88,0,0,999,sa3014471
Henry Baez,SDP,0,0,6.87,0,0,0,1,1,1,0,1,1,1.97,4.7,6.92,6.88,0,0,999,sa3016584
Eury Rosado,TEX,0,0,6.91,0,0,0,1,1,1,0,1,1,1.93,4.84,6.55,6.89,0,0,999,sa3016489
Benjamin Arias,STL,0,0,6.85,0,0,0,1,1,1,0,1,1,1.94,4.87,6.78,6.89,0,0,999,sa3008724
Israiky Berroa,,0,0,6.86,0,0,0,1,1,1,0,1,1,1.93,5.15,6.64,6.89,0,0,999,sa3006515
Samuel Rodriguez,CHC,0,0,6.69,0,0,0,1,1,1,0,1,1,2,4.62,7.33,6.89,0,0,999,sa3015438
Cristian Mena,CHW,0,0,6.9,0,0,0,1,1,1,0,1,1,1.95,4.97,6.85,6.89,0,0,999,sa3015302
Carlos Rosario,NYY,0,0,6.89,0,0,0,1,1,1,0,1,1,1.96,4.79,6.84,6.9,0,0,999,sa3016233
Jacob Gilliland,,0,0,6.82,0,0,0,1,1,1,0,1,1,1.96,4.95,6.88,6.9,0,0,999,sa3007994
Wilberson Liendo,PHI,0,0,6.83,0,0,0,1,1,1,0,1,1,1.96,5.03,7.09,6.9,0,0,999,sa3002688
Giussepe Velasquez,PHI,0,0,6.91,0,0,0,1,1,1,0,1,1,1.95,4.85,6.78,6.9,0,0,999,sa3016463
Dennis Herrera,,0,0,6.72,0,0,0,1,1,1,0,1,1,2,4.79,7.4,6.9,0,0,999,sa916706
Adriel Gonzalez,OAK,0,0,6.89,0,0,0,1,1,1,0,1,1,1.95,4.5,6.68,6.9,0,0,999,sa3009230
Carlos Gutierrez,MIN,0,0,6.84,0,0,0,1,1,1,0,1,1,1.95,5.06,7.01,6.9,0,0,999,sa3009226
Francis Hernandez,BOS,0,0,6.93,0,0,0,1,1,1,0,1,1,1.92,4.74,6.48,6.91,0,0,999,sa3016223
Andriu Marin,,0,0,6.93,0,0,0,1,1,1,0,1,1,1.92,5.23,6.66,6.91,0,0,999,sa872815
Houston Roth,BAL,0,0,6.74,0,0,0,1,1,1,0,1,1,1.76,5.25,5.25,6.91,0,0,999,sa3011527
Gabriel Sosa,SEA,0,0,6.86,0,0,0,1,1,1,0,1,1,1.98,4.92,7.2,6.91,0,0,999,sa3011682
Osvanni Gutierrez,LAD,0,0,6.85,0,0,0,1,1,1,0,1,1,1.96,5.01,7.03,6.92,0,0,999,sa3009730
Fernando Olguin,MIL,0,0,6.85,0,0,0,1,1,1,0,1,1,1.95,5.55,7.19,6.92,0,0,999,sa3008571
Jawilme Ramirez,NYM,0,0,6.91,0,0,0,1,1,1,0,1,1,1.95,4.93,6.84,6.92,0,0,999,sa3016204
Wilkin Ramos,PIT,0,0,6.92,0,0,0,1,1,1,0,1,1,2.01,4.81,7.5,6.93,0,0,999,sa3006487
Brayan Salaya,MIL,0,0,6.87,0,0,0,1,1,1,0,1,1,1.99,5.34,7.41,6.93,0,0,999,sa3003032
Bryar Johnson,KCR,0,0,6.97,0,0,0,1,1,1,0,0,1,1.96,4.19,6.78,6.93,0,0,999,sa3004670
Kleiber Bordones,,0,0,6.87,0,0,0,1,1,1,0,1,1,1.96,5.19,7.1,6.93,0,0,999,sa3006173
Maiker Manuel,,0,0,6.95,0,0,0,1,1,1,0,1,1,1.91,4.83,6.41,6.94,0,0,999,sa3003068
Andri Tavarez,TBR,0,0,6.77,0,0,0,1,1,1,0,1,1,1.99,5,7.42,6.94,0,0,999,sa3016588
Manuel Olivares,COL,0,0,6.89,0,0,0,1,1,1,0,0,1,1.94,4.27,6.5,6.94,0,0,999,sa3009471
Adrian Mardueno,,0,0,6.95,0,0,0,1,1,1,0,1,1,1.87,4.88,5.99,6.94,0,0,999,sa1170287
Rafael Tua,LAD,0,0,6.92,0,0,0,1,1,1,0,1,1,1.95,5.06,6.9,6.94,0,0,999,sa3008692
Bryan Caceres,WSN,0,0,7.01,0,0,0,1,1,1,0,1,1,2.03,4.93,7.48,6.95,0,0,999,sa3005687
Joshua Gessner,TEX,0,0,6.98,0,0,0,1,1,1,0,1,1,1.97,5.44,7.13,6.95,0,0,999,sa3011658
Felipe De La Cruz,NYM,0,0,6.8,0,0,0,1,1,1,0,1,1,1.97,4.77,7.08,6.96,0,0,999,sa3016065
Nestor Lorant,CIN,0,0,6.97,0,0,0,1,1,1,0,1,1,1.93,5.14,6.72,6.96,0,0,999,sa3011640
Juan Martinez,CIN,0,0,6.95,0,0,0,1,1,1,0,1,1,1.99,4.87,7.2,6.96,0,0,999,sa3016278
Ramon Guzman,NYM,0,0,6.79,0,0,0,1,1,1,0,1,1,1.94,5.1,7,6.96,0,0,999,sa3003079
Anderson Mercedes,,0,0,6.77,0,0,0,1,1,1,0,1,1,2.01,5.12,7.68,6.97,0,0,999,sa3005711
Theodore Stuka,DET,0,0,6.88,0,0,0,1,1,1,0,1,1,1.97,4.6,7.22,6.97,0,0,999,sa3011238
Tomas Cleto,MIN,0,0,7,0,0,0,1,1,1,0,1,1,1.96,4.66,6.74,6.97,0,0,999,sa3016009
Juan Rojas,MIN,0,0,6.81,0,0,0,1,1,1,0,1,1,2,5.08,7.52,6.98,0,0,999,sa3016285
Julio Ayola,TEX,0,0,6.96,0,0,0,1,1,1,0,0,1,1.99,4.41,6.98,6.98,0,0,999,sa3009612
Deivy Cruz,BAL,0,0,6.81,0,0,0,1,1,1,0,1,1,2,5.26,7.63,6.98,0,0,999,sa3016013
Carlos Garcia,CHC,0,0,6.79,0,0,0,1,1,1,0,1,1,2,5.03,7.57,6.98,0,0,999,sa3015510
Wuardo Fernandez,COL,0,0,6.98,0,0,0,1,1,1,0,1,1,1.95,4.63,6.72,6.99,0,0,999,sa3006521
Hancel Rincon,STL,0,0,6.97,0,0,0,1,1,1,0,1,1,1.93,4.85,6.68,6.99,0,0,999,sa3009629
Aldor Rodriguez,TBR,0,0,6.85,0,0,0,1,1,1,0,1,1,1.92,4.79,6.83,7,0,0,999,sa918039
Miguel Mora,SFG,0,0,7.02,0,0,0,1,1,1,0,1,1,1.95,4.88,6.81,7,0,0,999,sa3015985
Miguel Pozo,NYY,0,0,6.77,0,0,0,1,1,1,0,1,1,2.04,5.15,7.97,7,0,0,999,sa3016581
Yonael Dominguez,STL,0,0,6.99,0,0,0,1,1,1,0,1,1,1.92,4.64,6.46,7,0,0,999,sa3009750
Benjamin Rodriguez,CHC,0,0,7.15,0,0,0,1,1,1,0,1,1,1.97,4.74,6.75,7,0,0,999,sa3004962
Henry Gomez,STL,0,0,7.03,0,0,0,1,1,1,0,0,1,1.93,4.17,6.23,7,0,0,999,sa3009993
Carlos Meza,ARI,0,0,6.83,0,0,0,1,1,1,0,1,1,2.01,4.91,7.59,7.01,0,0,999,sa3006410
Reny Artiles,CLE,0,0,7.02,0,0,0,1,1,1,0,1,1,1.99,4.95,7.2,7.02,0,0,999,sa3008716
Carlos Carreno,,0,0,7.04,0,0,0,1,1,1,0,1,1,1.96,4.52,6.68,7.02,0,0,999,sa917564
Jean Munoz,SEA,0,0,6.99,0,0,0,1,1,1,0,1,1,2,4.79,7.26,7.02,0,0,999,sa3016594
Andrew Samuelson,ATL,0,0,7,0,0,0,1,1,1,0,1,1,2.06,5.27,7.9,7.02,0,0,999,sa3010822
Jorge Ferrer,CHW,0,0,6.83,0,0,0,1,1,1,0,1,1,2.03,5.08,7.84,7.02,0,0,999,sa3005708
Edwin Jimenez,MIL,0,0,6.99,0,0,0,1,1,1,0,1,1,1.98,4.93,7.15,7.03,0,0,999,sa3010800
Jared Horn,COL,0,0,7.7,0,0,0,1,1,1,0,1,1,2.05,4.52,6.37,7.03,0,0,999,sa3011233
Luis Serna,NYY,0,0,7.03,0,0,0,1,1,1,0,1,1,1.99,4.96,7.22,7.03,0,0,999,sa3016528
Lisandro Almonte,ARI,0,0,7.01,0,0,0,1,1,1,0,1,1,2,4.83,7.28,7.03,0,0,999,sa3015497
Kevin Ribon,NYM,0,0,7.03,0,0,0,1,1,1,0,1,1,1.99,4.57,7.03,7.03,0,0,999,sa3015430
Jose Valdez,ARI,0,0,7.01,0,0,0,1,1,1,0,1,1,2,5.03,7.33,7.03,0,0,999,sa3011438
Luis Osorio,ARI,0,0,6.99,0,0,0,1,1,1,0,1,1,2.02,5.13,7.62,7.04,0,0,999,sa3015988
Gerardo Abrego,NYY,0,0,7.03,0,0,0,1,1,1,0,1,1,1.96,5.04,6.99,7.04,0,0,999,sa3016741
Bryan Magdaleno,TEX,0,0,6.88,0,0,0,1,1,1,0,1,1,2.03,4.67,7.62,7.04,0,0,999,sa3016478
Engels Martinez,,0,0,7.02,0,0,0,1,1,1,0,0,1,1.97,4.43,6.84,7.04,0,0,999,sa3009497
Yoscar Pimentel,ARI,0,0,7.04,0,0,0,1,1,1,0,0,1,1.98,4.5,6.93,7.04,0,0,999,sa3009599
Joiner Vicent,ARI,0,0,7,0,0,0,1,1,1,0,1,1,2,4.93,7.37,7.04,0,0,999,sa3015439
Jhan Zambrano,LAD,0,0,7.01,0,0,0,1,1,1,0,1,1,1.96,4.68,6.86,7.04,0,0,999,sa3009472
Miguel Alfonseca,NYM,0,0,6.88,0,0,0,1,1,1,0,1,1,1.98,5.37,7.47,7.04,0,0,999,sa3009753
Abel Brito,CLE,0,0,7.05,0,0,0,1,1,1,0,1,1,2,4.56,7.12,7.04,0,0,999,sa3015458
Angel Bastardo,BOS,0,0,7.33,0,0,0,1,1,1,0,0,1,1.99,4.32,6.73,7.05,0,0,999,sa3009716
Enmanuel De La Cruz,CHC,0,0,7.02,0,0,0,1,1,1,0,1,1,1.98,4.56,7.05,7.05,0,0,999,sa3010378
Jordany Vasquez,BAL,0,0,7.06,0,0,0,1,1,1,0,1,1,1.99,4.53,7.02,7.06,0,0,999,sa3008728
Yoniel Curet,TBR,0,0,7.01,0,0,0,1,1,1,0,1,1,2,5.15,7.46,7.06,0,0,999,sa3015446
Juan Encarnacion,BOS,0,0,7.36,0,0,0,1,1,1,0,1,1,1.96,4.71,6.57,7.06,0,0,999,sa3008697
Yorman Gomez,CLE,0,0,7.1,0,0,0,1,1,1,0,1,1,1.96,4.74,6.74,7.06,0,0,999,sa3015931
Johnfi Liquet,KCR,0,0,6.95,0,0,0,1,1,1,0,0,1,2.06,4.17,7.83,7.06,0,0,999,sa3009624
Gabriel Torres,TEX,0,0,6.89,0,0,0,1,1,1,0,1,1,2.01,4.94,7.57,7.07,0,0,999,sa3015447
Adrian Pena,LAA,0,0,7.08,0,0,0,1,1,1,0,1,1,1.98,4.66,6.98,7.07,0,0,999,sa3016580
Abismael Paulino,,0,0,7.07,0,0,0,1,1,1,0,0,1,1.93,4.18,6.25,7.08,0,0,999,sa3009231
Rosmer Inojosa,,0,0,7.11,0,0,0,1,1,1,0,1,1,1.97,4.97,6.99,7.08,0,0,999,sa3003088
Yonson Guerrero,,0,0,7.05,0,0,0,1,1,1,0,0,1,2.01,4.38,7.22,7.08,0,0,999,sa3006131
Moises Ruiz,,0,0,7.07,0,0,0,1,1,1,0,1,1,1.98,4.63,6.97,7.08,0,0,999,sa3005469
Andrew Dalquist,CHW,0,0,6.86,0,0,0,1,1,1,0,1,1,1.86,5.11,6.16,7.08,0,0,999,sa3011841
Brayan Castillo,COL,0,0,7.04,0,0,0,1,1,1,0,1,1,1.99,4.86,7.23,7.08,0,0,999,sa3006544
Jonatan Bernal,TOR,0,0,7.12,0,0,0,1,1,1,0,0,1,1.93,4.05,6.29,7.08,0,0,999,sa3009271
Tyree Thompson,TEX,0,0,7.08,0,0,0,1,1,1,0,1,1,1.88,5.17,6.14,7.09,0,0,999,sa918618
Adan Frias,,0,0,6.96,0,0,0,1,1,1,0,1,1,1.99,4.9,7.26,7.09,0,0,999,sa3003007
Steven Perez,CLE,0,0,6.88,0,0,0,1,1,1,0,1,1,1.98,4.99,7.35,7.09,0,0,999,sa3008362
Weskendry Espinoza,KCR,0,0,7.11,0,0,0,1,1,1,0,0,1,1.97,4.42,6.75,7.09,0,0,999,sa3016046
Franklin Corniel,NYY,0,0,7.08,0,0,0,1,1,1,0,1,1,2.02,4.83,7.45,7.09,0,0,999,sa3016481
Marco Jimenez,DET,0,0,7.17,0,0,0,1,1,1,0,0,1,1.92,4.34,6.3,7.1,0,0,999,sa3002926
